PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora03,20:50:41,21:03:24,28.338
Perforadora03,21:06:26,21:24:33,46.51
Perforadora03,23:30:11,23:45:45,71.832
Perforadora03,23:48:51,00:04:07,33.551
Perforadora03,00:07:11,00:23:44,28.427
Perforadora03,00:26:23,00:37:46,63.473
Perforadora03,00:48:08,01:01:45,54.279
Perforadora03,01:04:38,01:18:07,50.755
Perforadora03,01:22:25,01:34:54,20.597
Perforadora03,01:37:58,01:50:36,54.432
Perforadora03,01:53:37,02:08:05,48.53
Perforadora03,02:11:08,02:43:49,48.743
Perforadora03,02:53:37,03:08:39,53.453
Perforadora03,03:13:54,03:28:20,46.367
Perforadora03,03:35:33,03:49:21,71.515
Perforadora03,03:52:23,04:05:04,27.187
Perforadora03,04:08:12,04:20:34,55.671
Perforadora03,04:26:01,04:40:27,54.589
Perforadora03,04:44:31,04:59:40,49.358
Perforadora03,05:02:36,05:15:11,49.934
Perforadora03,05:18:14,05:32:46,47.953
Perforadora03,05:35:47,05:47:09,33.876
Perforadora03,05:53:36,06:04:38,10.797
Perforadora03,06:07:35,06:18:18,33.932
Perforadora03,06:21:20,06:30:25,51.145
Perforadora03,06:33:24,06:43:28,48.782
Perforadora03,06:46:40,06:56:19,20.513
Perforadora03,07:13:44,07:22:10,39.558
Perforadora03,07:26:10,07:36:13,51.389
Perforadora03,07:40:08,07:51:28,50.798
Perforadora03,00:33:20,00:53:02,57.48
Perforadora03,00:55:59,01:06:59,55.571
Perforadora03,01:10:31,01:18:56,83.731
Perforadora03,01:22:58,01:34:52,50.528
Perforadora03,01:37:44,01:48:28,48.981
Perforadora03,01:52:05,02:02:59,59.06
Perforadora03,02:06:35,02:15:26,52.508
Perforadora03,02:18:30,02:28:10,56.488
Perforadora03,02:32:36,02:42:14,25.438
Perforadora03,21:25:32,21:35:02,37.587
Perforadora03,21:38:57,21:48:29,56.509
Perforadora03,21:53:20,22:01:37,41.812
Perforadora03,22:43:03,22:52:59,21.372
Perforadora03,22:57:16,23:06:24,43.647
Perforadora03,23:10:26,23:19:05,53.794
Perforadora03,23:23:57,23:33:03,41.329
Perforadora03,23:39:27,23:55:42,63.114
Perforadora03,00:01:53,00:17:06,53.602
Perforadora03,00:21:22,00:33:15,52.067
Perforadora03,01:29:43,01:42:22,37.485
Perforadora03,01:46:41,01:57:19,59.481
Perforadora03,02:01:19,02:14:35,50.01
Perforadora03,02:17:56,02:29:48,35.747
Perforadora03,02:33:05,02:44:41,49.389
Perforadora03,02:47:57,02:58:30,41.571
Perforadora03,03:02:21,03:11:57,47.678
Perforadora03,03:15:14,03:25:26,63.928
Perforadora03,03:29:05,03:39:54,59.639
Perforadora03,03:43:08,03:52:28,47.599
Perforadora03,03:55:41,04:06:51,42.507
Perforadora03,04:13:03,04:23:24,69.326
Perforadora03,04:27:37,04:35:03,35.687
Perforadora03,04:45:41,04:55:02,20.867
Perforadora03,04:59:52,05:08:11,19.685
Perforadora03,05:14:06,05:24:43,59.683
Perforadora03,05:29:34,05:38:37,19.485
Perforadora03,05:43:32,05:52:36,52.383
Perforadora03,00:09:42,00:22:58,49.199
Perforadora03,00:27:30,00:36:15,41.023
Perforadora03,00:39:18,00:50:58,64.25
Perforadora03,01:00:36,01:12:54,45.142
Perforadora03,01:15:54,01:27:59,43.173
Perforadora03,01:31:08,01:44:04,60.186
Perforadora03,02:05:18,02:18:54,42.49
Perforadora03,02:21:54,02:33:20,65.698
Perforadora03,02:36:25,02:49:03,59.143
Perforadora03,02:52:11,03:07:23,39.552
Perforadora03,03:10:22,03:21:50,44.068
Perforadora03,03:24:52,03:37:23,69.262
Perforadora03,03:40:21,03:48:29,58.124
Perforadora03,03:51:29,04:01:09,45.375
Perforadora03,04:10:36,04:28:16,58.339
Perforadora03,04:31:18,04:43:47,58.683
Perforadora03,04:46:50,05:00:45,58.733
Perforadora03,05:03:53,05:15:03,59.44
Perforadora03,05:18:10,05:31:39,47.269
Perforadora03,05:34:43,05:46:00,65.357
Perforadora03,10:12:24,10:25:14,75.258
Perforadora03,10:32:27,10:43:06,44.381
Perforadora03,10:48:37,11:02:14,37.917
Perforadora05,05:02:41,05:14:33,47.503
Perforadora05,05:02:41,05:14:33,58.832
Perforadora04,22:27:12,22:41:21,43.215
Perforadora04,04:15:10,05:14:35,78.941
Perforadora04,04:15:10,05:14:35,57.393
Perforadora04,12:42:26,12:57:38,24.085
Perforadora04,12:42:26,12:57:38,51.235
Perforadora04,22:22:17,22:35:09,50.526
Perforadora04,22:22:17,22:35:09,25.643
Perforadora03,08:14:22,08:26:54,54.856
Perforadora03,10:18:06,10:57:03,41.779
Perforadora03,10:18:06,10:57:03,68.308
Perforadora03,23:16:12,23:36:02,60.634
Perforadora03,03:13:29,03:29:18,63.999
Perforadora05,13:58:21,14:09:31,82.677
Perforadora05,21:30:04,21:39:46,42.471
Perforadora05,21:46:17,21:56:08,42.053
Perforadora05,10:50:45,11:01:16,56.784
Perforadora05,10:03:40,10:16:46,37.664
Perforadora05,00:03:34,00:19:19,52.577
Perforadora05,00:28:07,00:45:13,51.09
Perforadora01,04:25:17,17:32:17,43.282
Perforadora01,15:30:47,15:38:15,59.513
Perforadora01,16:49:24,16:54:37,66.041
Perforadora03,14:49:10,14:59:27,47.414
Perforadora03,11:18:54,11:34:10,61.623
Perforadora03,09:44:40,10:00:53,44.682
Perforadora03,16:55:49,16:59:21,71.845
Perforadora03,22:34:47,22:45:13,57.332
Perforadora03,00:50:00,01:03:05,70.974
Perforadora03,01:10:58,01:24:55,52.055
Perforadora03,22:59:02,23:09:08,13.971
Perforadora03,15:02:55,15:18:13,29.133
Perforadora03,15:28:16,15:39:45,54.613
Perforadora03,15:52:31,16:07:26,43.454
Perforadora03,10:28:33,10:48:56,91.001
Perforadora03,11:01:29,17:42:29,54.021
Perforadora03,09:43:47,09:53:48,53.105
Perforadora02,09:16:13,09:32:57,26.505
Perforadora02,15:23:18,15:48:28,50.651
Perforadora02,22:40:53,22:53:15,61.267
Perforadora02,21:35:32,22:07:36,10.85
Perforadora02,04:34:29,04:52:01,48.49
Perforadora02,04:58:46,05:17:23,55.39
Perforadora02,13:27:51,13:42:41,50.447
Perforadora02,15:50:41,16:08:06,32.612
Perforadora02,16:36:20,16:52:09,38.374
Perforadora02,17:15:49,17:31:30,63.126
Perforadora02,17:39:38,18:00:49,61.741
Perforadora02,00:14:46,00:34:45,45.695
Perforadora02,00:39:39,00:58:04,52.678
Perforadora02,01:08:34,01:23:02,62.47
Perforadora02,08:17:02,08:42:24,5.55
Perforadora02,21:55:01,22:33:20,13.485
Perforadora02,11:41:00,11:59:32,60.312
Perforadora02,12:09:46,12:22:22,40.872
Perforadora02,12:27:19,12:43:10,48.083
Perforadora02,13:40:12,13:50:10,76.521
Perforadora02,13:55:05,14:13:03,56.472
Perforadora02,15:08:48,15:20:58,47.603
Perforadora02,15:28:26,15:38:35,69.459
Perforadora02,15:42:47,15:55:14,45.174
Perforadora02,16:02:14,16:14:35,57.197
Perforadora02,16:25:15,16:42:26,39.083
Perforadora02,17:06:38,17:24:54,39.041
Perforadora02,20:31:15,20:49:10,61.093
Perforadora02,20:56:16,21:12:01,74.502
Perforadora02,21:23:04,21:35:27,52.181
Perforadora02,21:42:11,21:55:32,42.189
Perforadora02,22:00:30,22:11:27,68.321
Perforadora02,22:18:13,22:31:04,48.904
Perforadora02,22:50:18,23:01:53,49.424
Perforadora02,23:07:26,23:18:46,36.691
Perforadora02,23:25:43,23:37:48,59.648
Perforadora02,23:42:59,23:53:43,65.695
Perforadora02,00:21:10,00:32:25,40.427
Perforadora02,00:39:51,00:50:03,38.373
Perforadora02,00:55:19,01:05:45,25.763
Perforadora02,01:11:15,01:21:53,23.975
Perforadora02,01:28:12,01:37:24,56.834
Perforadora04,02:43:37,02:55:39,51.768
Perforadora04,03:10:56,03:20:27,53.672
Perforadora04,03:37:02,03:56:58,32.85
Perforadora04,04:04:50,04:18:33,102.127
Perforadora04,10:13:37,10:27:23,68.976
Perforadora04,22:25:35,22:48:00,68.896
Perforadora04,09:51:59,10:09:40,59.991
Perforadora04,14:09:23,14:19:32,50.912
Perforadora04,14:26:33,14:40:48,62.229
Perforadora04,14:45:21,15:00:06,33.36
Perforadora04,15:07:04,15:21:50,72.055
Perforadora04,15:29:37,15:42:18,47.503
Perforadora04,15:49:23,16:01:03,43.965
Perforadora04,16:07:19,16:18:49,44.396
Perforadora04,23:03:14,23:15:51,45.239
Perforadora04,23:25:26,23:26:16,46.717
Perforadora04,23:26:31,23:36:47,31.39
Perforadora04,23:44:41,23:58:22,45.333
Perforadora04,01:25:15,01:34:03,48.545
Perforadora04,01:41:42,01:54:03,12.401
Perforadora04,04:04:35,04:16:58,55.123
Perforadora04,04:25:08,04:34:30,60.202
Perforadora04,04:39:54,04:50:30,46.686
Perforadora04,05:10:27,05:21:44,67.793
Perforadora04,05:28:55,05:41:49,51.885
Perforadora04,05:45:29,05:57:08,44.069
Perforadora04,16:26:22,16:36:29,52.6
Perforadora04,16:42:14,16:50:54,53.855
Perforadora04,12:50:03,13:02:54,40.713
Perforadora04,13:11:01,13:21:24,21.885
Perforadora04,13:27:55,13:36:45,64.481
Perforadora04,13:43:52,13:52:36,67.42
Perforadora04,09:15:54,09:26:09,21.526
Perforadora04,09:34:30,09:43:07,39.661
Perforadora04,09:49:11,09:56:19,57.367
Perforadora04,10:06:05,10:13:12,27.221
Perforadora04,10:19:25,10:27:20,51.488
Perforadora04,10:38:40,10:45:37,37.551
Perforadora04,10:51:24,10:59:34,46.868
Perforadora04,11:08:46,11:15:43,62.936
Perforadora04,11:22:49,11:31:07,46.346
Perforadora04,11:40:06,11:48:40,35.485
Perforadora04,11:54:02,12:00:26,53.424
Perforadora04,12:06:08,12:12:49,35.616
Perforadora04,12:19:55,12:26:10,40.19
Perforadora04,15:46:17,15:55:04,39.748
Perforadora04,16:02:36,16:11:05,64.036
Perforadora04,16:15:16,16:22:00,43.666
Perforadora04,16:26:37,16:35:52,55.964
Perforadora04,16:40:24,16:45:54,45.976
Perforadora04,16:51:01,16:57:07,41.687
Perforadora04,17:05:39,17:16:46,61.931
Perforadora04,21:08:33,21:21:21,36.284
Perforadora04,21:26:04,21:36:57,62.162
Perforadora04,21:42:50,21:50:37,48.472
Perforadora04,21:54:43,22:03:18,44.521
Perforadora04,22:10:20,22:21:00,44.223
Perforadora04,22:27:07,22:34:53,45.776
Perforadora04,22:41:13,22:46:57,81.817
Perforadora04,22:54:42,23:00:27,35.537
Perforadora04,23:06:35,23:12:22,46.791
Perforadora04,23:16:06,23:22:32,32.967
Perforadora04,08:49:16,08:59:48,75.154
Perforadora04,09:19:24,09:59:20,13.597
Perforadora04,23:08:26,11:07:38,51.956
Perforadora03,00:17:17,00:24:56,39.451
Perforadora03,00:28:18,00:36:13,60.384
Perforadora03,00:44:32,00:54:21,58.871
Perforadora03,00:57:26,01:08:23,59.12
Perforadora03,01:11:24,01:19:56,39.114
Perforadora03,01:34:50,01:43:01,59.809
Perforadora03,01:46:00,01:54:42,44.526
Perforadora03,02:51:18,03:03:06,51.81
Perforadora03,03:07:40,03:18:33,59.415
Perforadora03,03:23:49,03:33:59,44.53
Perforadora03,03:37:05,03:45:40,47.62
Perforadora03,03:58:39,04:07:42,54.959
Perforadora03,04:11:30,04:21:38,16.707
Perforadora03,04:33:47,04:43:33,53.495
Perforadora03,04:46:30,04:55:53,53.37
Perforadora03,05:13:14,05:21:17,50.141
Perforadora03,05:24:32,05:34:18,47.727
Perforadora03,05:37:28,05:47:23,66.563
Perforadora03,05:50:27,05:59:41,56.164
Perforadora03,06:02:46,06:11:08,50.049
Perforadora03,06:14:10,06:25:00,60.877
Perforadora03,06:27:57,06:39:59,76.102
Perforadora03,07:01:16,07:12:06,47.814
Perforadora03,07:15:22,07:25:28,19.56
Perforadora03,07:28:33,07:39:31,50.514
Perforadora03,07:49:47,07:59:06,57.681
Perforadora03,08:01:59,08:11:58,4.659
Perforadora03,08:14:56,08:25:01,48.415
Perforadora03,08:45:15,08:55:21,54.409
Perforadora03,08:58:30,09:08:03,71.582
Perforadora03,09:11:11,09:20:55,39.857
Perforadora03,09:23:37,09:34:09,53.144
Perforadora03,09:37:15,09:47:19,44.987
Perforadora03,10:19:36,10:31:26,46.014
Perforadora03,10:34:25,10:44:53,45.053
Perforadora03,10:48:00,10:59:03,29.979
Perforadora03,11:02:36,11:12:22,51.191
Perforadora03,11:15:29,11:25:11,44.676
Perforadora03,11:30:52,11:40:08,61.002
Perforadora03,11:44:12,11:53:22,51.749
Perforadora03,11:56:23,12:04:55,18.234
Perforadora03,12:07:51,12:17:35,32.237
Perforadora03,12:21:25,12:31:54,36.516
Perforadora03,12:35:22,12:45:36,36.577
Perforadora03,12:48:56,12:58:41,38.105
Perforadora03,13:01:48,13:10:59,57.94
Perforadora03,13:14:06,13:24:26,40.301
Perforadora03,13:30:01,13:38:53,60.025
Perforadora03,13:42:13,13:52:03,56.409
Perforadora03,13:54:57,14:05:57,49.039
Perforadora03,14:10:03,14:19:20,42.727
Perforadora03,14:24:21,14:33:00,54.808
Perforadora03,14:36:08,14:46:30,71.481
Perforadora03,14:49:19,15:00:23,43.078
Perforadora03,15:03:22,15:11:40,33.074
Perforadora03,15:15:03,15:23:56,52.58
Perforadora03,15:27:00,15:36:38,49.7
Perforadora03,15:39:43,15:49:35,66.329
Perforadora03,15:52:37,16:03:54,55.01
Perforadora03,16:06:55,16:15:37,28.86
Perforadora03,16:18:37,16:29:08,56.396
Perforadora03,16:32:00,16:41:44,16.494
Perforadora03,16:44:45,17:06:46,28.169
Perforadora03,17:09:53,17:19:42,60.778
Perforadora03,17:28:02,17:36:57,59.074
Perforadora03,17:40:03,17:50:21,5.562
Perforadora03,17:53:19,18:03:01,45.576
Perforadora03,18:05:58,18:16:31,50.945
Perforadora03,18:19:33,18:28:45,45.598
Perforadora03,18:31:47,18:41:46,51.598
Perforadora03,18:49:36,19:00:02,45.998
Perforadora03,19:02:43,19:12:33,43.771
Perforadora03,19:20:15,19:32:14,39.148
Perforadora03,19:37:21,19:46:49,66.686
Perforadora03,19:55:11,20:04:53,71.501
Perforadora03,20:12:21,20:23:40,18.697
Perforadora03,20:41:27,20:52:02,45.222
Perforadora03,20:57:02,21:09:04,61.555
Perforadora03,21:14:51,21:24:36,18.363
Perforadora03,21:48:14,22:00:15,73.397
Perforadora03,22:03:17,22:14:21,19.009
Perforadora03,22:17:13,22:29:24,83.694
Perforadora03,23:09:19,23:19:46,46.488
Perforadora03,23:30:29,23:40:36,52.837
Perforadora03,23:43:26,23:53:09,69.289
Perforadora03,23:57:40,00:05:45,46.844
Perforadora03,00:09:53,00:24:04,81.229
Perforadora03,00:27:34,00:40:36,57.523
Perforadora03,00:43:32,00:55:29,44.17
Perforadora03,00:59:16,01:11:36,34.718
Perforadora03,01:14:45,01:26:43,71.11
Perforadora03,01:30:10,01:40:06,16.152
Perforadora03,01:43:06,01:55:31,54.724
Perforadora03,01:59:29,02:13:07,39.02
Perforadora03,02:16:41,02:31:15,48.708
Perforadora03,02:39:50,02:58:28,43.444
Perforadora03,03:02:21,03:16:01,38.868
Perforadora03,03:21:15,03:38:34,62.256
Perforadora03,03:42:33,03:57:22,39.754
Perforadora03,04:02:46,04:16:04,55.541
Perforadora03,04:33:38,04:46:25,59.702
Perforadora03,04:49:21,05:03:20,46.119
Perforadora03,05:06:13,05:21:07,44.137
Perforadora03,05:24:05,05:37:17,21.133
Perforadora03,05:40:19,05:51:31,91.145
Perforadora03,05:54:34,06:06:05,81.24
Perforadora03,06:09:09,06:22:18,53.487
Perforadora03,06:25:27,06:39:28,49.992
Perforadora03,07:17:57,07:31:01,57.617
Perforadora03,07:36:00,07:48:46,58.613
Perforadora03,07:52:35,08:05:52,35.935
Perforadora03,08:11:58,08:25:16,16.728
Perforadora03,08:29:04,08:40:46,53.703
Perforadora03,08:44:47,08:57:04,37.255
Perforadora03,09:15:28,09:27:43,53.323
Perforadora03,09:30:47,09:42:39,56.362
Perforadora03,09:45:33,10:25:59,55.497
Perforadora03,10:29:02,10:42:37,53.814
Perforadora03,10:57:34,11:10:04,54.043
Perforadora03,11:13:12,11:27:00,47.372
Perforadora03,11:30:14,11:42:40,64.162
Perforadora03,11:46:36,11:59:08,14.565
Perforadora03,12:09:19,12:29:19,50.467
Perforadora03,12:32:19,12:45:01,41.944
Perforadora03,12:48:39,13:01:36,42.167
Perforadora03,13:04:41,13:17:08,64.247
Perforadora03,13:20:10,13:31:23,62.664
Perforadora03,13:34:29,13:46:00,53.706
Perforadora03,13:49:03,14:01:00,44.508
Perforadora03,14:06:29,14:18:33,39.632
Perforadora03,14:21:40,14:34:16,36.191
Perforadora03,14:37:20,14:50:00,30.323
Perforadora03,14:53:58,15:04:57,56.457
Perforadora03,15:12:33,15:24:39,51.851
Perforadora03,15:28:30,15:39:14,63.318
Perforadora03,15:41:46,15:52:56,46.108
Perforadora03,15:55:57,16:06:57,21.661
Perforadora03,16:10:11,16:22:51,56.736
Perforadora03,16:26:54,16:39:11,54.32
Perforadora03,16:42:22,16:53:06,39.371
Perforadora03,16:56:12,17:08:46,41.025
Perforadora03,17:11:52,17:24:24,41.025
Perforadora03,17:39:48,17:50:17,51.499
Perforadora03,17:53:23,18:03:49,33.387
Perforadora03,18:06:46,18:16:06,37.422
Perforadora03,18:19:16,18:29:03,61.143
Perforadora03,18:32:09,18:41:29,32.33
Perforadora03,18:44:54,18:54:22,28.403
Perforadora03,19:03:56,19:17:42,61.051
Perforadora03,19:20:54,19:30:14,14.873
Perforadora03,19:33:05,19:42:25,21.201
Perforadora03,19:45:30,19:55:16,43.435
Perforadora03,20:12:25,20:21:23,42.751
Perforadora03,20:25:38,20:37:39,40.377
Perforadora03,20:54:54,21:06:00,52.608
Perforadora03,21:09:05,21:22:58,43.325
Perforadora03,21:26:00,21:37:10,35.986
Perforadora03,21:40:09,21:50:33,51.486
Perforadora03,21:53:31,22:03:22,50.567
Perforadora03,22:06:20,22:15:52,25.418
Perforadora03,22:18:55,22:27:09,12.781
Perforadora03,22:30:15,22:39:34,49.766
Perforadora03,22:42:38,22:51:56,32.505
Perforadora03,23:02:47,23:12:06,42.824
Perforadora03,23:18:19,23:28:29,40.929
Perforadora03,23:31:52,23:41:34,49.139
Perforadora03,23:44:29,23:56:25,24.332
Perforadora03,23:59:58,00:10:09,68.511
Perforadora03,00:45:26,00:58:24,41.718
Perforadora03,01:01:19,01:14:26,58.259
Perforadora03,01:17:24,01:31:03,63.539
Perforadora03,01:33:58,01:44:24,21.319
Perforadora03,01:48:33,02:02:49,39.642
Perforadora03,02:08:47,02:20:33,40.142
Perforadora03,02:23:31,02:35:42,54.587
Perforadora03,02:38:41,02:51:11,5.967
Perforadora03,02:54:11,03:05:18,64.29
Perforadora03,03:10:41,03:42:02,61.434
Perforadora03,03:47:27,04:19:40,63.722
Perforadora03,04:22:30,04:37:45,69.194
Perforadora03,04:42:55,05:00:20,34.715
Perforadora03,05:04:17,05:18:46,36.73
Perforadora03,05:23:48,05:43:41,60.163
Perforadora03,05:49:26,06:05:30,53.096
Perforadora03,06:08:20,06:21:48,33.103
Perforadora03,06:24:46,06:37:01,36.726
Perforadora03,06:40:04,06:54:13,75.815
Perforadora03,07:13:02,07:27:43,41.226
Perforadora03,07:45:44,07:59:54,48.021
Perforadora03,08:05:03,08:17:37,42.696
Perforadora03,08:20:26,08:38:42,38.616
Perforadora03,09:09:07,09:18:52,39.261
Perforadora03,09:22:13,09:34:24,27.875
Perforadora03,09:38:36,09:51:27,11.963
Perforadora03,10:02:48,10:15:15,32.334
Perforadora03,11:00:03,11:14:10,57.012
Perforadora03,11:18:36,11:29:42,43.836
Perforadora03,11:34:28,11:46:12,37.455
Perforadora03,11:50:48,12:01:21,54.12
Perforadora03,12:07:57,12:19:57,45.917
Perforadora03,12:25:23,12:37:27,101.594
Perforadora03,12:44:01,12:56:57,35.6
Perforadora03,13:02:51,13:14:43,28.706
Perforadora03,13:19:21,13:31:22,53.895
Perforadora03,13:36:25,13:48:57,58.159
Perforadora03,13:55:17,14:16:53,65.643
Perforadora03,14:25:02,14:38:41,15.825
Perforadora03,14:41:44,14:54:41,38.104
Perforadora03,14:57:37,15:10:32,57.634
Perforadora03,15:16:03,15:29:02,49.27
Perforadora03,15:37:49,15:48:14,41.713
Perforadora03,16:10:38,16:21:37,38.592
Perforadora03,16:24:32,16:36:33,58.906
Perforadora03,16:39:34,16:50:03,54.89
Perforadora03,17:16:22,17:26:40,58.801
Perforadora03,17:36:03,17:48:53,70.026
Perforadora03,17:53:05,18:03:58,34.344
Perforadora03,18:07:41,18:17:28,70.122
Perforadora03,18:26:16,18:35:59,72.932
Perforadora03,19:01:42,19:14:46,59.558
Perforadora03,19:18:04,19:29:09,58.872
Perforadora03,19:35:07,19:47:15,42.906
Perforadora03,19:50:16,20:03:08,69.403
Perforadora03,20:20:14,20:32:48,46.634
Perforadora03,20:35:55,20:51:45,21.993
Perforadora03,21:10:02,21:23:21,56.66
Perforadora03,21:26:12,21:36:57,78.593
Perforadora03,21:39:51,21:49:59,69.623
Perforadora03,22:59:27,23:11:11,26.156
Perforadora03,23:14:14,23:23:34,53.162
Perforadora03,23:26:36,23:36:29,51.046
Perforadora03,23:43:37,23:55:57,61.462
Perforadora03,23:58:52,00:11:24,57.366
Perforadora03,19:09:19,19:19:42,73.347
Perforadora03,19:22:57,19:35:27,15.956
Perforadora03,19:38:40,19:50:16,83.792
Perforadora03,19:53:48,20:04:45,19.805
Perforadora03,20:07:48,20:20:55,47.833
Perforadora03,20:24:02,20:35:56,34.77
Perforadora03,20:57:57,21:09:24,39.511
Perforadora03,21:23:38,21:36:24,35.71
Perforadora03,21:39:25,21:52:26,43.246
Perforadora03,21:55:27,22:07:09,50.758
Perforadora03,22:10:10,22:22:54,55.175
Perforadora03,22:25:58,22:38:05,24.384
Perforadora03,22:41:52,22:52:06,53.609
Perforadora03,22:58:10,23:11:57,63.244
Perforadora03,00:14:22,00:27:44,47.947
Perforadora03,00:30:45,00:41:26,44.153
Perforadora03,00:44:25,00:53:32,64.301
Perforadora03,00:56:31,01:04:45,50.251
Perforadora03,01:07:44,01:15:52,26.78
Perforadora03,01:18:50,01:28:31,42.139
Perforadora03,01:31:30,01:39:37,105.681
Perforadora03,01:42:40,01:51:58,22.775
Perforadora03,01:58:51,02:11:58,48.464
Perforadora03,02:26:17,02:36:31,57.581
Perforadora03,02:39:27,02:48:56,65.942
Perforadora03,02:52:00,03:02:58,13.311
Perforadora03,03:06:01,03:14:32,57.558
Perforadora03,03:17:29,03:26:21,50.497
Perforadora03,03:29:18,03:38:03,41.479
Perforadora03,03:41:00,03:49:50,13.876
Perforadora03,03:52:55,04:02:44,62.582
Perforadora03,04:06:34,04:17:53,68.387
Perforadora03,04:24:28,04:39:32,51.465
Perforadora03,04:42:33,04:54:28,36.493
Perforadora03,04:57:29,05:09:40,52.123
Perforadora03,05:12:47,05:24:38,64.529
Perforadora03,05:27:40,05:39:10,50.705
Perforadora03,05:42:10,05:51:16,51.434
Perforadora03,05:54:18,06:05:55,39.874
Perforadora03,06:16:53,06:28:30,100.406
Perforadora03,06:31:49,06:44:07,38.403
Perforadora03,07:06:48,07:16:47,77.66
Perforadora03,07:19:44,07:31:16,51.175
Perforadora03,07:34:18,07:46:11,42.519
Perforadora03,07:49:35,07:58:34,48.747
Perforadora03,08:02:19,08:11:50,45.731
Perforadora03,08:24:24,08:34:37,52.18
Perforadora03,08:58:18,09:09:29,53.315
Perforadora03,09:12:43,09:21:52,42.716
Perforadora03,09:34:55,09:44:33,62.638
Perforadora03,10:13:23,10:20:36,42.53
Perforadora03,10:26:41,10:34:06,45.372
Perforadora03,10:37:36,10:45:41,59.613
Perforadora03,10:49:18,10:56:38,40.899
Perforadora03,11:36:51,11:48:01,19.324
Perforadora03,11:56:28,12:08:34,54.64
Perforadora03,12:15:45,12:25:22,56.603
Perforadora03,12:30:11,12:40:46,68.657
Perforadora03,12:44:13,12:53:48,56.531
Perforadora03,12:56:42,13:06:57,63.906
Perforadora03,13:11:57,13:21:07,51.551
Perforadora03,13:24:12,13:34:55,65.487
Perforadora03,13:38:01,13:57:02,56.358
Perforadora03,14:02:08,14:12:01,64.74
Perforadora03,14:29:41,14:48:27,81.301
Perforadora03,14:51:25,15:03:12,41.006
Perforadora03,15:07:48,15:20:58,68.423
Perforadora03,22:04:49,22:21:36,35.607
Perforadora03,22:24:45,22:41:19,43.447
Perforadora03,22:44:07,23:01:21,42.722
Perforadora03,23:04:15,23:21:02,48.169
Perforadora03,23:27:58,23:44:17,61.965
Perforadora03,23:50:04,00:03:59,75.321
Perforadora03,00:08:16,00:22:45,58.548
Perforadora03,00:26:48,00:41:55,57.338
Perforadora03,00:47:42,01:03:20,46.618
Perforadora03,01:07:41,01:22:27,38.842
Perforadora03,01:31:59,01:46:36,53.667
Perforadora03,01:50:25,02:04:21,51.325
Perforadora03,02:07:36,02:22:29,40.902
Perforadora03,02:27:15,02:55:05,35.512
Perforadora03,03:00:29,03:16:33,52.44
Perforadora03,03:20:01,03:38:22,64.605
