PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora05,17:16:41,17:36:15,04 - 01 - 2023,TALADRO-0225,18.065
Perforadora05,17:40:53,17:54:38,04 - 01 - 2023,TALADRO-0226,17.811
Perforadora05,18:18:47,18:30:14,04 - 01 - 2023,TALADRO-0227,17.674
Perforadora05,18:45:08,19:09:38,04 - 01 - 2023,TALADRO-0228,17.24
Perforadora05,19:22:45,19:31:30,04 - 01 - 2023,TALADRO-0229,17.952
Perforadora05,19:34:07,19:50:40,04 - 01 - 2023,TALADRO-0230,13.311
Perforadora05,04:40:04,04:50:54,03 - 01 - 2023,TALADRO-0231,12.933
Perforadora05,04:53:30,05:04:17,03 - 01 - 2023,TALADRO-0232,16.616
Perforadora05,05:06:42,05:20:38,03 - 01 - 2023,TALADRO-0233,16.931
Perforadora05,05:25:30,05:39:14,03 - 01 - 2023,TALADRO-0234,17.589
Perforadora05,05:41:50,05:53:55,03 - 01 - 2023,TALADRO-0235,19.747
Perforadora05,05:56:31,06:08:53,03 - 01 - 2023,TALADRO-0236,17.919
Perforadora05,06:18:43,06:31:37,03 - 01 - 2023,TALADRO-0237,13.259
Perforadora05,06:36:24,06:49:36,03 - 01 - 2023,TALADRO-0238,17.931
Perforadora05,07:00:57,07:13:37,03 - 01 - 2023,TALADRO-0239,17.614
Perforadora05,07:22:55,07:36:32,03 - 01 - 2023,TALADRO-0240,17.67
Perforadora05,07:43:27,07:56:24,03 - 01 - 2023,TALADRO-0241,17.266
Perforadora05,08:06:37,08:18:30,03 - 01 - 2023,TALADRO-0242,17.259
Perforadora05,08:28:07,08:51:10,03 - 01 - 2023,TALADRO-0243,17.381
Perforadora05,09:00:09,09:11:12,03 - 01 - 2023,TALADRO-0244,19.469
Perforadora05,09:15:03,09:25:49,03 - 01 - 2023,TALADRO-0245,16.362
Perforadora05,09:31:19,09:43:32,03 - 01 - 2023,TALADRO-0246,14.079
Perforadora05,09:47:59,09:59:16,03 - 01 - 2023,TALADRO-0247,16.106
Perforadora05,10:03:28,10:15:10,03 - 01 - 2023,TALADRO-0248,17.67
Perforadora05,10:21:48,10:32:52,03 - 01 - 2023,TALADRO-0249,17.392
Perforadora05,10:37:45,10:48:51,03 - 01 - 2023,TALADRO-0250,17.786
Perforadora05,10:54:15,11:05:12,03 - 01 - 2023,TALADRO-0251,13.363
Perforadora05,11:11:26,11:21:40,03 - 01 - 2023,TALADRO-0252,17.338
Perforadora05,11:33:23,11:42:38,03 - 01 - 2023,TALADRO-0253,16.518
Perforadora05,11:45:39,11:56:11,03 - 01 - 2023,TALADRO-0254,17.389
Perforadora05,12:29:49,12:43:26,03 - 01 - 2023,TALADRO-0255,17.298
Perforadora05,12:50:31,12:58:53,03 - 01 - 2023,TALADRO-0256,17.211
Perforadora05,13:01:36,13:10:46,03 - 01 - 2023,TALADRO-0257,18.219
Perforadora05,13:25:24,13:36:54,03 - 01 - 2023,TALADRO-0258,18.287
Perforadora05,13:44:27,13:52:59,03 - 01 - 2023,TALADRO-0259,12.957
Perforadora05,13:56:31,14:06:14,03 - 01 - 2023,TALADRO-0260,17.023
Perforadora05,14:13:25,14:22:26,03 - 01 - 2023,TALADRO-0261,14.111
Perforadora05,14:27:56,14:36:48,03 - 01 - 2023,TALADRO-0262,13.85
Perforadora05,14:41:55,14:50:40,03 - 01 - 2023,TALADRO-0263,16.809
Perforadora05,14:55:23,15:07:26,03 - 01 - 2023,TALADRO-0264,18.73
Perforadora05,15:09:56,15:19:24,03 - 01 - 2023,TALADRO-0265,18.42
Perforadora05,15:21:58,15:33:20,03 - 01 - 2023,TALADRO-0266,16.459
Perforadora05,15:35:47,15:46:08,03 - 01 - 2023,TALADRO-0267,16.594
Perforadora05,16:07:54,16:18:11,03 - 01 - 2023,TALADRO-0268,15.888
Perforadora05,16:23:28,16:35:56,03 - 01 - 2023,TALADRO-0269,16.751
Perforadora05,16:38:12,16:49:39,03 - 01 - 2023,TALADRO-0270,16.509
Perforadora05,16:52:21,17:03:28,03 - 01 - 2023,TALADRO-0271,16.564
Perforadora05,17:05:56,17:16:34,03 - 01 - 2023,TALADRO-0272,17.075
Perforadora05,17:19:56,17:30:17,03 - 01 - 2023,TALADRO-0273,16.836
Perforadora05,17:36:41,17:48:47,03 - 01 - 2023,TALADRO-0274,17.59
Perforadora05,17:51:09,18:03:45,03 - 01 - 2023,TALADRO-0275,17.547
Perforadora05,18:06:08,18:16:48,03 - 01 - 2023,TALADRO-0276,17.759
Perforadora05,18:19:26,18:30:01,03 - 01 - 2023,TALADRO-0277,16.805
Perforadora05,18:36:00,18:49:32,03 - 01 - 2023,TALADRO-0278,16.988
Perforadora05,19:13:20,19:25:25,03 - 01 - 2023,TALADRO-0279,18.458
Perforadora05,19:27:51,19:37:06,03 - 01 - 2023,TALADRO-0280,16.858
Perforadora05,19:39:32,19:49:49,03 - 01 - 2023,TALADRO-0281,17.375
Perforadora05,20:00:05,20:11:56,03 - 01 - 2023,TALADRO-0282,12.726
Perforadora05,20:17:23,20:32:39,03 - 01 - 2023,TALADRO-0283,18.861
Perforadora05,20:34:45,20:48:29,03 - 01 - 2023,TALADRO-0284,16.192
Perforadora05,21:12:02,21:24:08,03 - 01 - 2023,TALADRO-0285,17.857
Perforadora05,21:51:11,22:01:01,03 - 01 - 2023,TALADRO-0286,17.742
Perforadora05,22:03:41,22:17:59,03 - 01 - 2023,TALADRO-0287,13.782
Perforadora05,22:20:35,22:28:52,03 - 01 - 2023,TALADRO-0288,16.766
Perforadora05,22:53:51,23:02:34,03 - 01 - 2023,TALADRO-0289,19.254
Perforadora05,23:04:49,23:13:20,03 - 01 - 2023,TALADRO-0290,17.967
Perforadora05,23:15:39,23:24:28,03 - 01 - 2023,TALADRO-0291,16.521
Perforadora05,23:26:49,23:34:58,03 - 01 - 2023,TALADRO-0292,12.96
Perforadora05,23:37:16,23:44:56,03 - 01 - 2023,TALADRO-0293,16.934
Perforadora05,23:47:14,23:54:18,03 - 01 - 2023,TALADRO-0294,18.003
Perforadora05,23:56:39,00:03:50,03 - 01 - 2023,TALADRO-0295,14.206
Perforadora05,11:46:48,11:58:40,15 - 01 - 2023,TALADRO-0296,15.798
Perforadora05,12:02:08,12:12:34,15 - 01 - 2023,TALADRO-0297,16.054
Perforadora05,12:17:21,12:28:05,15 - 01 - 2023,TALADRO-0298,16.898
Perforadora05,13:03:05,13:13:00,15 - 01 - 2023,TALADRO-0299,16.797
Perforadora05,13:18:30,13:29:18,15 - 01 - 2023,TALADRO-0300,19.756
Perforadora05,13:33:35,13:44:45,15 - 01 - 2023,TALADRO-0301,17.168
Perforadora05,13:50:58,14:03:05,15 - 01 - 2023,TALADRO-0302,13.976
Perforadora05,16:29:08,16:36:54,15 - 01 - 2023,TALADRO-0303,12.775
Perforadora05,16:45:18,16:53:09,15 - 01 - 2023,TALADRO-0304,18.49
Perforadora05,17:32:12,17:39:37,15 - 01 - 2023,TALADRO-0305,17.429
Perforadora05,17:48:23,17:57:33,15 - 01 - 2023,TALADRO-0306,17.629
Perforadora05,17:59:56,18:08:42,15 - 01 - 2023,TALADRO-0307,17.288
Perforadora05,18:16:42,18:26:39,15 - 01 - 2023,TALADRO-0308,16.427
Perforadora05,18:29:51,18:40:12,15 - 01 - 2023,TALADRO-0309,16.581
Perforadora05,18:47:13,18:58:43,15 - 01 - 2023,TALADRO-0310,15.939
Perforadora05,19:09:31,19:20:02,15 - 01 - 2023,TALADRO-0311,18.228
Perforadora05,19:26:14,19:34:50,15 - 01 - 2023,TALADRO-0312,17.377
Perforadora05,19:41:05,19:49:46,15 - 01 - 2023,TALADRO-0313,18.039
Perforadora05,19:52:40,20:01:34,15 - 01 - 2023,TALADRO-0314,16.967
Perforadora05,20:08:47,20:16:45,15 - 01 - 2023,TALADRO-0315,13.453
Perforadora05,20:22:49,20:30:43,15 - 01 - 2023,TALADRO-0316,17.491
Perforadora05,20:35:26,20:44:18,15 - 01 - 2023,TALADRO-0317,16.747
Perforadora05,20:53:07,21:02:35,15 - 01 - 2023,TALADRO-0318,17.609
Perforadora05,21:05:24,21:33:31,15 - 01 - 2023,TALADRO-0319,18.634
Perforadora05,21:37:10,21:46:25,15 - 01 - 2023,TALADRO-0320,16.601
Perforadora05,21:51:54,22:01:10,15 - 01 - 2023,TALADRO-0321,16.497
Perforadora05,22:03:45,22:11:46,15 - 01 - 2023,TALADRO-0322,17.655
Perforadora05,22:19:39,22:27:45,15 - 01 - 2023,TALADRO-0323,16.637
Perforadora05,22:33:13,22:42:15,15 - 01 - 2023,TALADRO-0324,16.061
Perforadora05,23:09:25,23:18:14,15 - 01 - 2023,TALADRO-0325,16.576
Perforadora05,23:22:46,23:31:35,15 - 01 - 2023,TALADRO-0326,16.818
Perforadora05,23:35:11,23:43:34,15 - 01 - 2023,TALADRO-0327,16.851
Perforadora05,23:51:07,23:58:53,15 - 01 - 2023,TALADRO-0328,17.243
Perforadora05,00:02:23,00:10:53,16 - 01 - 2023,TALADRO-0329,13.418
Perforadora05,00:20:18,00:28:59,16 - 01 - 2023,TALADRO-0330,17.244
Perforadora05,00:32:05,00:40:47,16 - 01 - 2023,TALADRO-0331,16.972
Perforadora05,01:15:10,01:24:06,16 - 01 - 2023,TALADRO-0332,17.308
Perforadora05,01:30:35,01:40:23,16 - 01 - 2023,TALADRO-0333,19.145
Perforadora05,01:45:19,01:54:17,16 - 01 - 2023,TALADRO-0334,17.794
Perforadora05,01:57:41,02:06:34,16 - 01 - 2023,TALADRO-0335,16.511
Perforadora05,02:08:55,02:18:06,16 - 01 - 2023,TALADRO-0336,16.555
Perforadora05,02:24:25,02:33:30,16 - 01 - 2023,TALADRO-0337,19.149
Perforadora05,02:42:08,02:51:14,16 - 01 - 2023,TALADRO-0338,16.911
Perforadora05,02:54:39,03:03:52,16 - 01 - 2023,TALADRO-0339,17.193
Perforadora05,03:08:23,03:17:21,16 - 01 - 2023,TALADRO-0340,17.292
Perforadora05,03:20:30,03:29:18,16 - 01 - 2023,TALADRO-0341,16.624
Perforadora05,03:32:40,03:40:47,16 - 01 - 2023,TALADRO-0342,15.377
Perforadora05,04:12:39,04:21:05,16 - 01 - 2023,TALADRO-0343,15.736
Perforadora05,04:29:10,04:38:05,16 - 01 - 2023,TALADRO-0344,13.7
Perforadora05,04:58:55,05:08:22,16 - 01 - 2023,TALADRO-0346,17.497
Perforadora05,05:10:48,05:20:11,16 - 01 - 2023,TALADRO-0347,17.365
Perforadora05,05:22:38,05:31:27,16 - 01 - 2023,TALADRO-0348,17.98
Perforadora05,02:59:07,03:08:39,17 - 01 - 2023,TALADRO-0349,17.308
Perforadora05,03:11:02,03:20:19,17 - 01 - 2023,TALADRO-0350,17.235
Perforadora05,03:32:06,03:41:54,17 - 01 - 2023,TALADRO-0351,17.646
Perforadora05,03:51:28,04:06:48,17 - 01 - 2023,TALADRO-0352,16.773
Perforadora05,04:09:14,04:19:13,17 - 01 - 2023,TALADRO-0353,17.574
Perforadora05,04:23:27,04:32:45,17 - 01 - 2023,TALADRO-0354,13.371
Perforadora05,04:38:31,04:47:30,17 - 01 - 2023,TALADRO-0355,14.371
Perforadora05,05:03:14,05:13:22,17 - 01 - 2023,TALADRO-0356,16.607
Perforadora05,05:19:57,05:30:37,17 - 01 - 2023,TALADRO-0357,17.088
Perforadora05,06:03:58,06:13:50,17 - 01 - 2023,TALADRO-0359,17.456
Perforadora05,06:17:25,06:27:02,17 - 01 - 2023,TALADRO-0360,16.122
Perforadora05,06:31:03,06:40:57,17 - 01 - 2023,TALADRO-0361,18.595
Perforadora05,06:43:21,06:53:30,17 - 01 - 2023,TALADRO-0362,16.934
Perforadora05,07:01:23,07:11:03,17 - 01 - 2023,TALADRO-0363,17.709
Perforadora05,07:14:05,07:23:52,17 - 01 - 2023,TALADRO-0364,17.558
Perforadora05,07:27:35,07:36:21,17 - 01 - 2023,TALADRO-0365,16.134
Perforadora05,07:41:23,07:52:48,17 - 01 - 2023,TALADRO-0366,17.317
Perforadora05,08:24:47,08:36:05,17 - 01 - 2023,TALADRO-0368,15.472
Perforadora05,08:38:30,08:49:15,17 - 01 - 2023,TALADRO-0369,17.408
Perforadora05,08:53:48,09:04:34,17 - 01 - 2023,TALADRO-0370,14.085
Perforadora05,09:07:58,09:21:01,17 - 01 - 2023,TALADRO-0371,8.89
Perforadora05,09:23:51,09:35:53,17 - 01 - 2023,TALADRO-0372,14.328
Perforadora05,09:43:24,09:55:32,17 - 01 - 2023,TALADRO-0373,17.672
Perforadora05,10:00:34,10:13:23,17 - 01 - 2023,TALADRO-0374,18.085
Perforadora05,10:16:17,10:29:46,17 - 01 - 2023,TALADRO-0375,19.02
Perforadora05,10:32:11,10:45:23,17 - 01 - 2023,TALADRO-0376,17.403
Perforadora05,11:16:47,11:27:34,17 - 01 - 2023,TALADRO-0377,16.722
Perforadora05,11:30:04,11:42:39,17 - 01 - 2023,TALADRO-0378,16.863
Perforadora05,11:44:58,11:55:44,17 - 01 - 2023,TALADRO-0379,17.032
Perforadora05,11:57:56,12:08:45,17 - 01 - 2023,TALADRO-0380,17.724
Perforadora05,12:11:50,12:22:24,17 - 01 - 2023,TALADRO-0381,17.667
Perforadora05,12:25:03,12:34:38,17 - 01 - 2023,TALADRO-0382,15.364
Perforadora05,13:02:17,13:12:08,17 - 01 - 2023,TALADRO-0383,17.926
Perforadora05,13:41:02,13:51:36,17 - 01 - 2023,TALADRO-0385,17.341
Perforadora05,14:46:27,14:57:04,17 - 01 - 2023,TALADRO-0386,17.204
Perforadora05,14:59:36,15:11:03,17 - 01 - 2023,TALADRO-0387,17.95
Perforadora05,15:16:44,15:27:03,17 - 01 - 2023,TALADRO-0388,16.281
Perforadora05,15:31:02,15:40:30,17 - 01 - 2023,TALADRO-0389,18.488
Perforadora05,16:25:27,16:36:16,17 - 01 - 2023,TALADRO-0390,17.407
Perforadora05,16:38:40,16:49:09,17 - 01 - 2023,TALADRO-0391,17.153
Perforadora05,17:01:30,17:12:05,17 - 01 - 2023,TALADRO-0392,16.546
Perforadora05,17:14:20,17:24:42,17 - 01 - 2023,TALADRO-0393,17.278
Perforadora05,17:27:05,17:36:59,17 - 01 - 2023,TALADRO-0394,17.116
Perforadora05,17:39:23,17:48:06,17 - 01 - 2023,TALADRO-0395,16.927
Perforadora05,17:50:20,18:00:50,17 - 01 - 2023,TALADRO-0396,14.263
Perforadora05,18:03:05,18:13:14,17 - 01 - 2023,TALADRO-0397,18.116
Perforadora05,18:16:12,18:26:37,17 - 01 - 2023,TALADRO-0398,15.104
Perforadora05,18:29:03,18:41:04,17 - 01 - 2023,TALADRO-0399,16.125
Perforadora05,18:43:28,18:56:33,17 - 01 - 2023,TALADRO-0400,17.435
Perforadora05,21:59:01,22:08:14,17 - 01 - 2023,TALADRO-0401,17.323
Perforadora05,22:22:51,22:34:10,17 - 01 - 2023,TALADRO-0402,13.085
Perforadora05,22:38:17,22:49:19,17 - 01 - 2023,TALADRO-0403,16.425
Perforadora05,22:51:39,23:02:00,17 - 01 - 2023,TALADRO-0404,17.47
Perforadora05,23:04:24,23:14:26,17 - 01 - 2023,TALADRO-0405,19.098
Perforadora05,23:16:53,23:26:30,17 - 01 - 2023,TALADRO-0406,17.43
Perforadora05,00:24:19,00:33:54,18 - 01 - 2023,TALADRO-0407,17.088
Perforadora05,00:36:14,00:46:34,18 - 01 - 2023,TALADRO-0408,16.569
Perforadora05,00:48:53,00:59:07,18 - 01 - 2023,TALADRO-0409,17.936
Perforadora05,01:01:27,01:10:54,18 - 01 - 2023,TALADRO-0410,16.606
Perforadora05,01:13:15,01:23:34,18 - 01 - 2023,TALADRO-0411,16.821
Perforadora05,01:30:19,01:41:03,18 - 01 - 2023,TALADRO-0412,17.097
Perforadora05,01:43:29,01:54:19,18 - 01 - 2023,TALADRO-0413,18.992
Perforadora05,02:33:40,02:46:39,18 - 01 - 2023,TALADRO-0414,17.902
Perforadora05,02:49:08,03:00:34,18 - 01 - 2023,TALADRO-0415,17.049
Perforadora05,20:18:32,20:32:30,28 - 01 - 2023,TALADRO-0416,13.87
Perforadora05,20:37:57,20:54:29,28 - 01 - 2023,TALADRO-0417,17.834
Perforadora05,20:58:46,21:15:56,28 - 01 - 2023,TALADRO-0418,16.616
Perforadora05,21:24:33,21:34:48,28 - 01 - 2023,TALADRO-0419,14.143
Perforadora05,21:41:12,21:50:23,28 - 01 - 2023,TALADRO-0420,17.85
Perforadora05,22:11:11,22:20:30,28 - 01 - 2023,TALADRO-0421,17.368
Perforadora05,22:26:44,22:36:02,28 - 01 - 2023,TALADRO-0422,16.299
Perforadora05,22:55:41,23:16:43,28 - 01 - 2023,TALADRO-0423,16.938
Perforadora05,23:22:26,23:31:14,28 - 01 - 2023,TALADRO-0424,20.139
Perforadora05,23:38:30,23:48:24,28 - 01 - 2023,TALADRO-0425,17.003
Perforadora05,23:53:55,00:03:51,28 - 01 - 2023,TALADRO-0426,17.06
Perforadora05,00:45:00,00:52:39,29 - 01 - 2023,TALADRO-0427,16.911
Perforadora05,00:56:59,01:06:24,29 - 01 - 2023,TALADRO-0428,17.561
Perforadora05,01:12:14,01:20:03,29 - 01 - 2023,TALADRO-0429,16.042
Perforadora05,01:26:50,01:35:17,29 - 01 - 2023,TALADRO-0430,17.042
Perforadora05,01:39:24,01:47:48,29 - 01 - 2023,TALADRO-0431,17.566
Perforadora05,01:50:56,01:59:20,29 - 01 - 2023,TALADRO-0432,17.973
Perforadora05,02:01:47,02:10:03,29 - 01 - 2023,TALADRO-0433,17.005
Perforadora05,02:12:30,02:22:42,29 - 01 - 2023,TALADRO-0434,17.531
Perforadora05,02:28:47,02:37:19,29 - 01 - 2023,TALADRO-0435,18.265
Perforadora05,02:44:48,02:52:38,29 - 01 - 2023,TALADRO-0436,17.014
Perforadora05,02:55:04,03:03:01,29 - 01 - 2023,TALADRO-0437,16.339
Perforadora05,03:05:28,03:13:52,29 - 01 - 2023,TALADRO-0438,17.555
Perforadora05,03:16:08,03:24:13,29 - 01 - 2023,TALADRO-0439,16.184
Perforadora05,03:26:24,03:32:29,29 - 01 - 2023,TALADRO-0440,13.838
Perforadora05,03:34:44,03:40:31,29 - 01 - 2023,TALADRO-0441,13.023
Perforadora05,03:59:03,04:12:28,29 - 01 - 2023,TALADRO-0442,17.343
Perforadora05,04:16:27,04:27:46,29 - 01 - 2023,TALADRO-0443,17.417
Perforadora05,04:31:54,04:46:07,29 - 01 - 2023,TALADRO-0444,17.529
Perforadora05,04:48:28,05:00:30,29 - 01 - 2023,TALADRO-0445,17.66
Perforadora05,05:02:41,05:14:33,29 - 01 - 2023,TALADRO-0446,18.519
Perforadora05,05:02:41,05:14:33,29 - 01 - 2023,TALADRO-0447,14.335
Perforadora05,05:20:39,05:33:21,29 - 01 - 2023,TALADRO-0448,17.229
Perforadora05,05:38:36,05:53:27,29 - 01 - 2023,TALADRO-0449,16.997
Perforadora05,05:55:50,06:09:10,29 - 01 - 2023,TALADRO-0450,17.379
Perforadora05,11:21:02,11:39:13,21 - 02 - 2023,TALADRO-0451,17.27
Perforadora05,11:54:44,12:13:13,21 - 02 - 2023,TALADRO-0452,16.81
Perforadora05,12:17:03,12:37:58,21 - 02 - 2023,TALADRO-0453,16.648
Perforadora05,13:25:28,13:41:25,21 - 02 - 2023,TALADRO-0454,17.033
Perforadora05,14:02:27,14:19:35,21 - 02 - 2023,TALADRO-0455,17.09
Perforadora05,14:25:44,14:47:34,21 - 02 - 2023,TALADRO-0456,17.915
Perforadora05,14:55:12,15:13:33,21 - 02 - 2023,TALADRO-0457,18.759
Perforadora05,15:19:11,15:39:05,21 - 02 - 2023,TALADRO-0458,17.437
Perforadora05,15:41:37,15:58:31,21 - 02 - 2023,TALADRO-0459,19.099
Perforadora05,16:01:05,16:19:54,21 - 02 - 2023,TALADRO-0460,18.035
Perforadora05,16:37:45,16:53:44,21 - 02 - 2023,TALADRO-0461,17.221
Perforadora05,16:58:12,17:17:01,21 - 02 - 2023,TALADRO-0462,17.631
Perforadora05,17:22:26,17:39:48,21 - 02 - 2023,TALADRO-0463,17.335
Perforadora05,17:48:44,18:02:44,21 - 02 - 2023,TALADRO-0464,17.85
Perforadora05,18:08:53,18:28:42,21 - 02 - 2023,TALADRO-0465,8.347
Perforadora05,19:31:55,19:45:12,21 - 02 - 2023,TALADRO-0466,12.764
Perforadora05,19:55:14,20:09:00,21 - 02 - 2023,TALADRO-0467,17.579
Perforadora05,20:14:44,20:28:21,21 - 02 - 2023,TALADRO-0468,15.833
Perforadora05,20:37:38,20:51:27,21 - 02 - 2023,TALADRO-0469,17.554
Perforadora05,21:58:07,22:09:58,21 - 02 - 2023,TALADRO-0470,18.095
Perforadora05,22:14:20,22:26:46,21 - 02 - 2023,TALADRO-0471,13.103
Perforadora05,22:31:00,22:43:19,21 - 02 - 2023,TALADRO-0472,12.747
Perforadora05,22:45:56,22:58:37,21 - 02 - 2023,TALADRO-0473,17.402
Perforadora05,23:06:24,23:20:37,21 - 02 - 2023,TALADRO-0474,17.373
Perforadora05,00:47:09,01:01:19,22 - 02 - 2023,TALADRO-0475,17.794
Perforadora05,01:04:23,01:24:21,22 - 02 - 2023,TALADRO-0476,16.547
Perforadora05,01:31:17,01:47:26,22 - 02 - 2023,TALADRO-0477,19.743
Perforadora05,01:52:15,02:08:56,22 - 02 - 2023,TALADRO-0478,16.399
Perforadora05,02:11:31,02:26:43,22 - 02 - 2023,TALADRO-0479,15.927
Perforadora05,02:29:22,02:45:13,22 - 02 - 2023,TALADRO-0480,16.989
Perforadora05,02:52:17,03:07:56,22 - 02 - 2023,TALADRO-0481,17.177
Perforadora05,03:23:02,03:38:34,22 - 02 - 2023,TALADRO-0482,17.776
Perforadora05,04:22:48,04:39:22,22 - 02 - 2023,TALADRO-0483,18.718
Perforadora05,04:46:09,05:49:11,22 - 02 - 2023,TALADRO-0484,14.225
Perforadora05,05:55:26,06:10:42,22 - 02 - 2023,TALADRO-0485,17.014
Perforadora05,07:47:08,08:15:16,22 - 02 - 2023,TALADRO-0486,16.47
Perforadora05,08:58:35,09:21:04,22 - 02 - 2023,TALADRO-0487,17.613
Perforadora05,00:53:17,01:11:43,23 - 02 - 2023,TALADRO-01246,14.497
Perforadora05,01:38:39,01:52:37,23 - 02 - 2023,TALADRO-01247,17.442
Perforadora05,02:05:56,02:19:13,23 - 02 - 2023,TALADRO-01248,17.19
Perforadora05,02:25:57,02:38:44,23 - 02 - 2023,TALADRO-01249,17.632
Perforadora05,02:42:44,02:57:56,23 - 02 - 2023,TALADRO-01250,18.278
Perforadora05,03:04:09,03:16:45,23 - 02 - 2023,TALADRO-01251,16.579
Perforadora05,03:20:55,03:34:05,23 - 02 - 2023,TALADRO-01252,18.061
Perforadora05,03:42:13,03:56:05,23 - 02 - 2023,TALADRO-01253,17.676
Perforadora05,04:21:07,04:36:23,23 - 02 - 2023,TALADRO-01254,17.547
Perforadora05,04:41:02,04:57:40,23 - 02 - 2023,TALADRO-01255,17.56
Perforadora05,05:05:25,05:23:48,23 - 02 - 2023,TALADRO-01256,16.517
Perforadora05,05:32:08,05:47:12,23 - 02 - 2023,TALADRO-01257,14.274
Perforadora05,05:52:56,06:10:33,23 - 02 - 2023,TALADRO-01258,16.306
Perforadora05,06:17:34,06:32:53,23 - 02 - 2023,TALADRO-01259,17.22
Perforadora05,06:40:19,06:53:54,23 - 02 - 2023,TALADRO-01260,18.759
Perforadora05,07:34:08,07:48:43,23 - 02 - 2023,TALADRO-01261,16.568
Perforadora05,07:51:24,08:05:44,23 - 02 - 2023,TALADRO-01262,19.209
Perforadora05,08:08:21,08:26:40,23 - 02 - 2023,TALADRO-01263,17.225
Perforadora05,10:12:08,10:28:56,23 - 02 - 2023,TALADRO-01264,16.896
Perforadora05,10:34:20,10:48:07,23 - 02 - 2023,TALADRO-01265,16.737
Perforadora05,10:54:59,11:07:02,23 - 02 - 2023,TALADRO-01266,16.81
Perforadora05,11:09:25,11:20:20,23 - 02 - 2023,TALADRO-01267,18.398
Perforadora05,11:22:42,11:39:27,23 - 02 - 2023,TALADRO-01268,17.509
Perforadora05,11:41:56,11:52:57,23 - 02 - 2023,TALADRO-01269,17.114
Perforadora05,12:12:26,12:26:43,23 - 02 - 2023,TALADRO-01270,17.628
Perforadora05,12:48:13,13:02:42,23 - 02 - 2023,TALADRO-01271,16.88
Perforadora05,13:52:05,14:06:53,23 - 02 - 2023,TALADRO-01272,17.475
Perforadora05,14:15:30,14:30:50,23 - 02 - 2023,TALADRO-01273,17.363
Perforadora05,00:48:59,01:02:06,24 - 02 - 2023,TALADRO-01274,17.133
Perforadora05,01:07:33,01:21:29,24 - 02 - 2023,TALADRO-01275,16.832
Perforadora05,01:26:14,01:40:51,24 - 02 - 2023,TALADRO-01276,17.504
Perforadora05,02:01:42,02:14:20,24 - 02 - 2023,TALADRO-01277,18.506
Perforadora05,02:21:03,02:33:39,24 - 02 - 2023,TALADRO-01278,16.254
Perforadora05,02:36:45,02:49:37,24 - 02 - 2023,TALADRO-01279,16.516
Perforadora05,03:42:32,03:56:26,24 - 02 - 2023,TALADRO-01280,18.099
Perforadora05,04:52:03,05:06:20,24 - 02 - 2023,TALADRO-01281,17.31
Perforadora05,05:15:38,05:26:26,24 - 02 - 2023,TALADRO-01282,15.909
Perforadora05,05:31:14,05:47:38,24 - 02 - 2023,TALADRO-01283,16.311
Perforadora05,05:53:04,06:06:25,24 - 02 - 2023,TALADRO-01284,18.204
Perforadora05,06:12:14,06:27:06,24 - 02 - 2023,TALADRO-01285,17.467
Perforadora05,06:33:02,06:47:29,24 - 02 - 2023,TALADRO-01286,17.335
Perforadora05,07:25:00,07:39:32,24 - 02 - 2023,TALADRO-01287,13.738
Perforadora05,07:42:05,07:54:40,24 - 02 - 2023,TALADRO-01288,13.132
Perforadora05,08:18:07,08:28:37,24 - 02 - 2023,TALADRO-01289,16.243
Perforadora05,08:31:17,08:43:42,24 - 02 - 2023,TALADRO-01290,17.321
Perforadora05,09:00:29,09:17:59,24 - 02 - 2023,TALADRO-01291,17.513
Perforadora05,09:22:11,09:36:35,24 - 02 - 2023,TALADRO-01292,16.881
Perforadora05,09:44:03,09:57:15,24 - 02 - 2023,TALADRO-01293,16.848
Perforadora05,10:02:56,10:19:23,24 - 02 - 2023,TALADRO-01294,17.691
Perforadora05,10:23:32,10:44:09,24 - 02 - 2023,TALADRO-01295,17.107
Perforadora05,11:05:23,11:17:17,24 - 02 - 2023,TALADRO-01297,13.27
Perforadora05,17:55:51,18:17:26,25 - 02 - 2023,TALADRO-01298,16.405
Perforadora05,18:20:03,18:41:06,25 - 02 - 2023,TALADRO-01299,16.824
Perforadora05,19:20:00,19:32:25,25 - 02 - 2023,TALADRO-01300,16.496
Perforadora05,22:48:47,23:01:26,25 - 02 - 2023,TALADRO-01301,13.651
Perforadora05,23:06:28,23:18:50,25 - 02 - 2023,TALADRO-01302,17.058
Perforadora05,23:24:52,23:37:41,25 - 02 - 2023,TALADRO-01303,16.601
Perforadora05,23:43:49,23:56:22,25 - 02 - 2023,TALADRO-01304,17.039
Perforadora05,00:02:30,00:16:39,26 - 02 - 2023,TALADRO-01305,17.659
Perforadora05,00:22:07,00:34:22,26 - 02 - 2023,TALADRO-01306,17.296
Perforadora05,00:53:34,01:06:05,26 - 02 - 2023,TALADRO-01307,15.932
Perforadora05,01:12:59,01:26:41,26 - 02 - 2023,TALADRO-01308,17.389
Perforadora05,01:29:46,01:47:55,26 - 02 - 2023,TALADRO-01309,17.633
Perforadora05,02:04:31,02:20:16,26 - 02 - 2023,TALADRO-01310,16.934
Perforadora05,02:31:42,02:48:30,26 - 02 - 2023,TALADRO-01311,17.405
