PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora03,06:36:41,06:48:46,51.362
Perforadora03,07:06:06,07:16:01,75.4
Perforadora03,07:21:52,07:32:44,112.854
Perforadora03,07:39:56,07:50:46,64.713
Perforadora03,07:53:58,08:11:57,55.896
Perforadora03,08:15:01,08:25:31,57.776
Perforadora03,08:28:39,08:37:38,167.594
Perforadora03,08:40:48,08:52:54,57.539
Perforadora03,08:55:57,09:07:56,63.323
Perforadora03,09:10:56,09:21:53,65.934
Perforadora03,09:24:56,09:37:26,59.409
Perforadora03,09:46:04,10:10:26,75.591
Perforadora03,10:13:38,10:27:53,156.986
Perforadora03,10:32:07,10:46:02,86.989
Perforadora03,10:50:44,11:05:18,107.611
Perforadora03,11:09:56,11:37:55,66.505
Perforadora03,11:43:02,11:57:27,79.086
Perforadora03,12:02:16,12:15:25,48.641
Perforadora03,12:18:35,12:40:04,68.955
Perforadora03,12:43:12,12:57:15,57.303
Perforadora03,13:00:39,13:13:32,47.662
Perforadora03,13:16:37,13:29:10,53.065
Perforadora03,13:33:40,13:45:27,75.358
Perforadora03,13:48:31,14:02:50,56.656
Perforadora03,14:06:56,14:27:12,68.362
Perforadora03,14:33:11,14:46:35,127.739
Perforadora03,14:49:59,15:03:35,104.574
Perforadora03,15:06:45,15:19:14,99.884
Perforadora03,15:23:54,15:36:41,67.482
Perforadora03,15:43:17,15:58:49,136.556
Perforadora03,16:03:52,16:15:38,120.948
Perforadora03,16:20:07,16:31:12,51.13
Perforadora03,16:34:02,16:46:19,98.143
Perforadora03,17:07:42,17:21:07,91.797
Perforadora03,17:24:16,17:37:14,63.04
Perforadora03,20:29:18,20:47:38,74.522
Perforadora03,20:50:41,21:03:24,60.504
Perforadora03,21:06:26,21:24:33,53.053
Perforadora03,23:30:11,23:45:45,140.912
Perforadora03,23:48:51,00:04:07,44.926
Perforadora03,00:07:11,00:23:44,30.749
Perforadora03,00:26:23,00:37:46,135.388
Perforadora03,00:48:08,01:01:45,60.468
Perforadora03,01:04:38,01:18:07,51.823
Perforadora03,01:22:25,01:34:54,66.774
Perforadora03,01:37:58,01:50:36,69.314
Perforadora03,01:53:37,02:08:05,52.043
Perforadora03,02:11:08,02:43:49,66.977
Perforadora03,02:53:37,03:08:39,88.832
Perforadora03,03:13:54,03:28:20,50.963
Perforadora03,03:35:33,03:49:21,78.721
Perforadora03,03:52:23,04:05:04,62.028
Perforadora03,04:08:12,04:20:34,60.421
Perforadora03,04:26:01,04:40:27,86.958
Perforadora03,04:44:31,04:59:40,125.322
Perforadora03,05:02:36,05:15:11,56.73
Perforadora03,05:18:14,05:32:46,53.831
Perforadora03,05:35:47,05:47:09,81.382
Perforadora03,05:53:36,06:04:38,56.748
Perforadora03,06:07:35,06:18:18,64.536
Perforadora03,06:21:20,06:30:25,114.612
Perforadora03,06:33:24,06:43:28,131.822
Perforadora03,06:46:40,06:56:19,49.101
Perforadora03,07:13:44,07:22:10,128.681
Perforadora03,07:26:10,07:36:13,57.828
Perforadora03,07:40:08,07:51:28,61.043
Perforadora03,00:33:20,00:53:02,130.279
Perforadora03,00:55:59,01:06:59,79.428
Perforadora03,01:10:31,01:18:56,90.794
Perforadora03,01:22:58,01:34:52,53.593
Perforadora03,01:37:44,01:48:28,103.021
Perforadora03,01:52:05,02:02:59,69.263
Perforadora03,02:06:35,02:15:26,75.327
Perforadora03,02:18:30,02:28:10,87.22
Perforadora03,02:32:36,02:42:14,75.787
Perforadora03,21:25:32,21:35:02,84.528
Perforadora03,21:38:57,21:48:29,75.313
Perforadora03,21:53:20,22:01:37,138.132
Perforadora03,22:43:03,22:52:59,55.592
Perforadora03,22:57:16,23:06:24,79.5
Perforadora03,23:10:26,23:19:05,54.92
Perforadora03,23:23:57,23:33:03,48.318
Perforadora03,23:39:27,23:55:42,70.556
Perforadora03,00:01:53,00:17:06,93.653
Perforadora03,00:21:22,00:33:15,73.484
Perforadora03,01:29:43,01:42:22,45.703
Perforadora03,01:46:41,01:57:19,60.415
Perforadora03,02:01:19,02:14:35,52.289
Perforadora03,02:17:56,02:29:48,60.317
Perforadora03,02:33:05,02:44:41,59.652
Perforadora03,02:47:57,02:58:30,72.22
Perforadora03,03:02:21,03:11:57,116.493
Perforadora03,03:15:14,03:25:26,117.859
Perforadora03,03:29:05,03:39:54,87.432
Perforadora03,03:43:08,03:52:28,93.373
Perforadora03,03:55:41,04:06:51,59.607
Perforadora03,04:13:03,04:23:24,70.834
Perforadora03,04:27:37,04:35:03,75.052
Perforadora03,04:45:41,04:55:02,34.037
Perforadora03,04:59:52,05:08:11,50.161
Perforadora03,05:14:06,05:24:43,80.628
Perforadora03,05:29:34,05:38:37,53.199
Perforadora03,05:43:32,05:52:36,68.521
Perforadora03,00:09:42,00:22:58,50.857
Perforadora03,00:27:30,00:36:15,59.681
Perforadora03,00:39:18,00:50:58,77.57
Perforadora03,01:00:36,01:12:54,45.403
Perforadora03,01:15:54,01:27:59,94.062
Perforadora03,01:31:08,01:44:04,68.255
Perforadora03,02:05:18,02:18:54,71.147
Perforadora03,02:21:54,02:33:20,73.7
Perforadora03,02:36:25,02:49:03,89.1
Perforadora03,02:52:11,03:07:23,51.392
Perforadora03,03:10:22,03:21:50,67.155
Perforadora03,03:24:52,03:37:23,78.79
Perforadora03,03:40:21,03:48:29,64.108
Perforadora03,03:51:29,04:01:09,64.248
Perforadora03,04:10:36,04:28:16,62.368
Perforadora03,04:31:18,04:43:47,60.69
Perforadora03,04:46:50,05:00:45,63.326
Perforadora03,05:03:53,05:15:03,65.036
Perforadora03,05:18:10,05:31:39,65.786
Perforadora03,05:34:43,05:46:00,79.113
Perforadora03,10:12:24,10:25:14,130.885
Perforadora03,10:32:27,10:43:06,88.268
Perforadora03,10:48:37,11:02:14,51.399
Perforadora05,05:02:41,05:14:33,164.438
Perforadora05,05:02:41,05:14:33,78.786
Perforadora04,22:27:12,22:41:21,65.989
Perforadora04,04:15:10,05:14:35,88.358
Perforadora04,04:15:10,05:14:35,81.548
Perforadora04,12:42:26,12:57:38,28.889
Perforadora04,12:42:26,12:57:38,77.651
Perforadora04,22:22:17,22:35:09,53.339
Perforadora04,22:22:17,22:35:09,49.555
Perforadora03,08:14:22,08:26:54,72.949
Perforadora03,10:18:06,10:57:03,47.065
Perforadora03,10:18:06,10:57:03,75.734
Perforadora03,23:16:12,23:36:02,77.747
Perforadora03,03:13:29,03:29:18,96.03
Perforadora05,13:58:21,14:09:31,127.301
Perforadora05,21:30:04,21:39:46,65.285
Perforadora05,21:46:17,21:56:08,59.143
Perforadora05,10:50:45,11:01:16,63.128
Perforadora05,10:03:40,10:16:46,120.173
Perforadora05,00:03:34,00:19:19,93.893
Perforadora05,00:28:07,00:45:13,55.266
Perforadora01,04:25:17,17:32:17,52.29
Perforadora01,15:30:47,15:38:15,76.751
Perforadora01,16:49:24,16:54:37,79.685
Perforadora03,14:49:10,14:59:27,49.282
Perforadora03,11:18:54,11:34:10,78.688
Perforadora03,09:44:40,10:00:53,48.09
Perforadora03,16:55:49,16:59:21,97.29
Perforadora03,22:34:47,22:45:13,59.695
Perforadora03,00:50:00,01:03:05,149.632
Perforadora03,01:10:58,01:24:55,53.821
Perforadora03,22:59:02,23:09:08,79.309
Perforadora03,15:02:55,15:18:13,55.777
Perforadora03,15:28:16,15:39:45,64.428
Perforadora03,15:52:31,16:07:26,45.093
Perforadora03,10:28:33,10:48:56,103.272
Perforadora03,11:01:29,17:42:29,85.366
Perforadora03,09:43:47,09:53:48,146.648
Perforadora02,09:16:13,09:32:57,61.404
Perforadora02,15:23:18,15:48:28,60.521
Perforadora02,22:40:53,22:53:15,75.49
Perforadora02,21:35:32,22:07:36,82.361
Perforadora02,04:34:29,04:52:01,68.295
Perforadora02,04:58:46,05:17:23,58.161
Perforadora02,13:27:51,13:42:41,66.385
Perforadora02,15:50:41,16:08:06,51.133
Perforadora02,16:36:20,16:52:09,56.564
Perforadora02,17:15:49,17:31:30,68.229
Perforadora02,17:39:38,18:00:49,104.885
Perforadora02,00:14:46,00:34:45,60.387
Perforadora02,00:39:39,00:58:04,82.885
Perforadora02,01:08:34,01:23:02,73.94
Perforadora02,08:17:02,08:42:24,54.306
Perforadora02,21:55:01,22:33:20,84.679
Perforadora02,11:41:00,11:59:32,63.04
Perforadora02,12:09:46,12:22:22,49.234
Perforadora02,12:27:19,12:43:10,50.538
Perforadora02,13:40:12,13:50:10,110.421
Perforadora02,13:55:05,14:13:03,59.696
Perforadora02,15:08:48,15:20:58,56.655
Perforadora02,15:28:26,15:38:35,71.554
Perforadora02,15:42:47,15:55:14,67.292
Perforadora02,16:02:14,16:14:35,76.217
Perforadora02,16:25:15,16:42:26,49.837
Perforadora02,17:06:38,17:24:54,102.898
Perforadora02,20:31:15,20:49:10,97.042
Perforadora02,20:56:16,21:12:01,139.894
Perforadora02,21:23:04,21:35:27,53.57
Perforadora02,21:42:11,21:55:32,59.88
Perforadora02,22:00:30,22:11:27,76.589
Perforadora02,22:18:13,22:31:04,52.893
Perforadora02,22:50:18,23:01:53,56.132
Perforadora02,23:07:26,23:18:46,78.154
Perforadora02,23:25:43,23:37:48,62.513
Perforadora02,23:42:59,23:53:43,125.949
Perforadora02,00:21:10,00:32:25,113.634
Perforadora02,00:39:51,00:50:03,75.494
Perforadora02,00:55:19,01:05:45,47.132
Perforadora02,01:11:15,01:21:53,33.716
Perforadora02,01:28:12,01:37:24,75.981
Perforadora04,02:43:37,02:55:39,137.143
Perforadora04,03:10:56,03:20:27,54.075
Perforadora04,03:37:02,03:56:58,68.518
Perforadora04,04:04:50,04:18:33,130.959
Perforadora04,10:13:37,10:27:23,122.419
Perforadora04,22:25:35,22:48:00,85.376
Perforadora04,09:51:59,10:09:40,98.55
Perforadora04,14:09:23,14:19:32,54.852
Perforadora04,14:26:33,14:40:48,81.763
Perforadora04,14:45:21,15:00:06,55.174
Perforadora04,15:07:04,15:21:50,112.901
Perforadora04,15:29:37,15:42:18,116.334
Perforadora04,15:49:23,16:01:03,70.956
Perforadora04,16:07:19,16:18:49,48.802
Perforadora04,23:03:14,23:15:51,78.05
Perforadora04,23:25:26,23:26:16,69.426
Perforadora04,23:26:31,23:36:47,123.642
Perforadora04,23:44:41,23:58:22,47.009
Perforadora04,01:25:15,01:34:03,60.299
Perforadora04,01:41:42,01:54:03,84.587
Perforadora04,04:04:35,04:16:58,55.978
Perforadora04,04:25:08,04:34:30,92.558
Perforadora04,04:39:54,04:50:30,48.007
Perforadora04,05:10:27,05:21:44,84.483
Perforadora04,05:28:55,05:41:49,79.397
Perforadora04,05:45:29,05:57:08,63.419
Perforadora04,16:26:22,16:36:29,60.472
Perforadora04,16:42:14,16:50:54,67.612
Perforadora04,12:50:03,13:02:54,65.853
Perforadora04,13:11:01,13:21:24,56.572
Perforadora04,13:27:55,13:36:45,81.324
Perforadora04,13:43:52,13:52:36,71.161
Perforadora04,09:15:54,09:26:09,52.837
Perforadora04,09:34:30,09:43:07,52.896
Perforadora04,09:49:11,09:56:19,96.101
Perforadora04,10:06:05,10:13:12,42.814
Perforadora04,10:19:25,10:27:20,58.914
Perforadora04,10:38:40,10:45:37,53.18
Perforadora04,10:51:24,10:59:34,143.66
Perforadora04,11:08:46,11:15:43,67.536
Perforadora04,11:22:49,11:31:07,136.152
Perforadora04,11:40:06,11:48:40,65.288
Perforadora04,11:54:02,12:00:26,80.166
Perforadora04,12:06:08,12:12:49,68.806
Perforadora04,12:19:55,12:26:10,147.738
Perforadora04,15:46:17,15:55:04,72.781
Perforadora04,16:02:36,16:11:05,64.199
Perforadora04,16:15:16,16:22:00,113.692
Perforadora04,16:26:37,16:35:52,58.495
Perforadora04,16:40:24,16:45:54,105.34
Perforadora04,16:51:01,16:57:07,51.225
Perforadora04,17:05:39,17:16:46,74.029
Perforadora04,21:08:33,21:21:21,67.966
Perforadora04,21:26:04,21:36:57,131.251
Perforadora04,21:42:50,21:50:37,63.458
Perforadora04,21:54:43,22:03:18,130.377
Perforadora04,22:10:20,22:21:00,69.883
Perforadora04,22:27:07,22:34:53,95.783
Perforadora04,22:41:13,22:46:57,92.723
Perforadora04,22:54:42,23:00:27,53.496
Perforadora04,23:06:35,23:12:22,90.169
Perforadora04,23:16:06,23:22:32,43.052
Perforadora04,08:49:16,08:59:48,98.009
Perforadora04,09:19:24,09:59:20,55.691
Perforadora04,23:08:26,11:07:38,56.72
Perforadora03,00:17:17,00:24:56,40.808
Perforadora03,00:28:18,00:36:13,101.006
Perforadora03,00:44:32,00:54:21,61.292
Perforadora03,00:57:26,01:08:23,62.691
Perforadora03,01:11:24,01:19:56,99.575
Perforadora03,01:34:50,01:43:01,68.374
Perforadora03,01:46:00,01:54:42,60.495
Perforadora03,02:51:18,03:03:06,82.844
Perforadora03,03:07:40,03:18:33,110.274
Perforadora03,03:23:49,03:33:59,56.153
Perforadora03,03:37:05,03:45:40,66.185
Perforadora03,03:58:39,04:07:42,59.92
Perforadora03,04:11:30,04:21:38,25.908
Perforadora03,04:33:47,04:43:33,85.801
Perforadora03,04:46:30,04:55:53,65.675
Perforadora03,05:13:14,05:21:17,94.325
Perforadora03,05:24:32,05:34:18,98.661
Perforadora03,05:37:28,05:47:23,69.446
Perforadora03,05:50:27,05:59:41,57.965
Perforadora03,06:02:46,06:11:08,102.632
Perforadora03,06:14:10,06:25:00,64.301
Perforadora03,06:27:57,06:39:59,87.539
Perforadora03,07:01:16,07:12:06,65.122
Perforadora03,07:15:22,07:25:28,72.204
Perforadora03,07:28:33,07:39:31,109.85
Perforadora03,07:49:47,07:59:06,92.712
Perforadora03,08:01:59,08:11:58,161.67
Perforadora03,08:14:56,08:25:01,48.621
Perforadora03,08:45:15,08:55:21,55.641
Perforadora03,08:58:30,09:08:03,73.554
Perforadora03,09:11:11,09:20:55,57.971
Perforadora03,09:23:37,09:34:09,54.713
Perforadora03,09:37:15,09:47:19,58.065
Perforadora03,10:19:36,10:31:26,110.866
Perforadora03,10:34:25,10:44:53,159.97
Perforadora03,10:48:00,10:59:03,49.278
Perforadora03,11:02:36,11:12:22,73.551
Perforadora03,11:15:29,11:25:11,70.785
Perforadora03,11:30:52,11:40:08,97.157
Perforadora03,11:44:12,11:53:22,149.608
Perforadora03,11:56:23,12:04:55,71.09
Perforadora03,12:07:51,12:17:35,60.45
Perforadora03,12:21:25,12:31:54,79.243
Perforadora03,12:35:22,12:45:36,51.36
Perforadora03,12:48:56,12:58:41,49.614
Perforadora03,13:01:48,13:10:59,67.934
Perforadora03,13:14:06,13:24:26,63.961
Perforadora03,13:30:01,13:38:53,62.766
Perforadora03,13:42:13,13:52:03,75.659
Perforadora03,13:54:57,14:05:57,105.61
Perforadora03,14:10:03,14:19:20,54.189
Perforadora03,14:24:21,14:33:00,98.032
Perforadora03,14:36:08,14:46:30,108.366
Perforadora03,14:49:19,15:00:23,56.208
Perforadora03,15:03:22,15:11:40,61.945
Perforadora03,15:15:03,15:23:56,79.64
Perforadora03,15:27:00,15:36:38,85.815
Perforadora03,15:39:43,15:49:35,124.056
Perforadora03,15:52:37,16:03:54,69.523
Perforadora03,16:06:55,16:15:37,31.59
Perforadora03,16:18:37,16:29:08,107.289
Perforadora03,16:32:00,16:41:44,52.127
Perforadora03,16:44:45,17:06:46,46.119
Perforadora03,17:09:53,17:19:42,119.766
Perforadora03,17:28:02,17:36:57,90.135
Perforadora03,17:40:03,17:50:21,75.432
Perforadora03,17:53:19,18:03:01,69.221
Perforadora03,18:05:58,18:16:31,88.38
Perforadora03,18:19:33,18:28:45,76.773
Perforadora03,18:31:47,18:41:46,98.422
Perforadora03,18:49:36,19:00:02,50.902
Perforadora03,19:02:43,19:12:33,55.811
Perforadora03,19:20:15,19:32:14,100.638
Perforadora03,19:37:21,19:46:49,86.043
Perforadora03,19:55:11,20:04:53,94.837
Perforadora03,20:12:21,20:23:40,125.979
Perforadora03,20:41:27,20:52:02,73.347
Perforadora03,20:57:02,21:09:04,90.086
Perforadora03,21:14:51,21:24:36,45.851
Perforadora03,21:48:14,22:00:15,96.276
Perforadora03,22:03:17,22:14:21,53.725
Perforadora03,22:17:13,22:29:24,104.719
Perforadora03,23:09:19,23:19:46,73.589
Perforadora03,23:30:29,23:40:36,54.401
Perforadora03,23:43:26,23:53:09,158.604
Perforadora03,23:57:40,00:05:45,72.326
Perforadora03,00:09:53,00:24:04,139.263
Perforadora03,00:27:34,00:40:36,130.6
Perforadora03,00:43:32,00:55:29,46.933
Perforadora03,00:59:16,01:11:36,67.44
Perforadora03,01:14:45,01:26:43,72.703
Perforadora03,01:30:10,01:40:06,57.478
Perforadora03,01:43:06,01:55:31,91.926
Perforadora03,01:59:29,02:13:07,61.79
Perforadora03,02:16:41,02:31:15,63.36
Perforadora03,02:39:50,02:58:28,57.174
Perforadora03,03:02:21,03:16:01,61.882
Perforadora03,03:21:15,03:38:34,114.818
Perforadora03,03:42:33,03:57:22,119.432
Perforadora03,04:02:46,04:16:04,69.592
Perforadora03,04:33:38,04:46:25,64.223
Perforadora03,04:49:21,05:03:20,78.236
Perforadora03,05:06:13,05:21:07,79.013
Perforadora03,05:24:05,05:37:17,50.806
Perforadora03,05:40:19,05:51:31,115.688
Perforadora03,05:54:34,06:06:05,135.622
Perforadora03,06:09:09,06:22:18,56.255
Perforadora03,06:25:27,06:39:28,58.286
Perforadora03,07:17:57,07:31:01,116.286
Perforadora03,07:36:00,07:48:46,96.113
Perforadora03,07:52:35,08:05:52,67.47
Perforadora03,08:11:58,08:25:16,90.528
Perforadora03,08:29:04,08:40:46,83.418
Perforadora03,08:44:47,08:57:04,46.748
Perforadora03,09:15:28,09:27:43,61.785
Perforadora03,09:30:47,09:42:39,66.954
Perforadora03,09:45:33,10:25:59,96.7
Perforadora03,10:29:02,10:42:37,159.794
Perforadora03,10:57:34,11:10:04,60.487
Perforadora03,11:13:12,11:27:00,53.211
Perforadora03,11:30:14,11:42:40,67.055
Perforadora03,11:46:36,11:59:08,73.744
Perforadora03,12:09:19,12:29:19,146.371
Perforadora03,12:32:19,12:45:01,52.665
Perforadora03,12:48:39,13:01:36,91.891
Perforadora03,13:04:41,13:17:08,89.055
Perforadora03,13:20:10,13:31:23,67.548
Perforadora03,13:34:29,13:46:00,81.767
Perforadora03,13:49:03,14:01:00,76.393
Perforadora03,14:06:29,14:18:33,89.198
Perforadora03,14:21:40,14:34:16,72.304
Perforadora03,14:37:20,14:50:00,50.59
Perforadora03,14:53:58,15:04:57,91.99
Perforadora03,15:12:33,15:24:39,56.91
Perforadora03,15:28:30,15:39:14,82.613
Perforadora03,15:41:46,15:52:56,67.959
Perforadora03,15:55:57,16:06:57,54.009
Perforadora03,16:10:11,16:22:51,68.464
Perforadora03,16:26:54,16:39:11,127.169
Perforadora03,16:42:22,16:53:06,53.113
Perforadora03,16:56:12,17:08:46,65.13
Perforadora03,17:11:52,17:24:24,63.151
Perforadora03,17:39:48,17:50:17,66.781
Perforadora03,17:53:23,18:03:49,79.231
Perforadora03,18:06:46,18:16:06,55.258
Perforadora03,18:19:16,18:29:03,105.568
Perforadora03,18:32:09,18:41:29,66.539
Perforadora03,18:44:54,18:54:22,60.202
Perforadora03,19:03:56,19:17:42,90.972
Perforadora03,19:20:54,19:30:14,47.04
Perforadora03,19:33:05,19:42:25,50.359
Perforadora03,19:45:30,19:55:16,70.898
Perforadora03,20:12:25,20:21:23,103.736
Perforadora03,20:25:38,20:37:39,67.496
Perforadora03,20:54:54,21:06:00,93.82
Perforadora03,21:09:05,21:22:58,64.878
Perforadora03,21:26:00,21:37:10,48.57
Perforadora03,21:40:09,21:50:33,62.546
Perforadora03,21:53:31,22:03:22,56.242
Perforadora03,22:06:20,22:15:52,66.485
Perforadora03,22:18:55,22:27:09,145.754
Perforadora03,22:30:15,22:39:34,70.226
Perforadora03,22:42:38,22:51:56,43.48
Perforadora03,23:02:47,23:12:06,61.891
Perforadora03,23:18:19,23:28:29,67.331
Perforadora03,23:31:52,23:41:34,58.183
Perforadora03,23:44:29,23:56:25,73.882
Perforadora03,23:59:58,00:10:09,76.253
Perforadora03,00:45:26,00:58:24,81.71
Perforadora03,01:01:19,01:14:26,62.226
Perforadora03,01:17:24,01:31:03,81.274
Perforadora03,01:33:58,01:44:24,40.648
Perforadora03,01:48:33,02:02:49,114.042
Perforadora03,02:08:47,02:20:33,53.87
Perforadora03,02:23:31,02:35:42,67.871
Perforadora03,02:38:41,02:51:11,61.2
Perforadora03,02:54:11,03:05:18,98.537
Perforadora03,03:10:41,03:42:02,66.532
Perforadora03,03:47:27,04:19:40,85.34
Perforadora03,04:22:30,04:37:45,81.996
Perforadora03,04:42:55,05:00:20,47.523
Perforadora03,05:04:17,05:18:46,51.258
Perforadora03,05:23:48,05:43:41,62.821
Perforadora03,05:49:26,06:05:30,109.629
Perforadora03,06:08:20,06:21:48,67.676
Perforadora03,06:24:46,06:37:01,74.7
Perforadora03,06:40:04,06:54:13,127.064
Perforadora03,07:13:02,07:27:43,75.587
Perforadora03,07:45:44,07:59:54,57.896
Perforadora03,08:05:03,08:17:37,142.255
Perforadora03,08:20:26,08:38:42,131.953
Perforadora03,09:09:07,09:18:52,51.394
Perforadora03,09:22:13,09:34:24,56.716
Perforadora03,09:38:36,09:51:27,63.136
Perforadora03,10:02:48,10:15:15,129.596
Perforadora03,11:00:03,11:14:10,75.618
Perforadora03,11:18:36,11:29:42,60.052
Perforadora03,11:34:28,11:46:12,54.515
Perforadora03,11:50:48,12:01:21,104.047
Perforadora03,12:07:57,12:19:57,66.062
Perforadora03,12:25:23,12:37:27,114.548
Perforadora03,12:44:01,12:56:57,53.544
Perforadora03,13:02:51,13:14:43,97.524
Perforadora03,13:19:21,13:31:22,108.48
Perforadora03,13:36:25,13:48:57,85.951
Perforadora03,13:55:17,14:16:53,66.012
Perforadora03,14:25:02,14:38:41,74.759
Perforadora03,14:41:44,14:54:41,51.007
Perforadora03,14:57:37,15:10:32,64.866
Perforadora03,15:16:03,15:29:02,69.156
Perforadora03,15:37:49,15:48:14,58.214
Perforadora03,16:10:38,16:21:37,52.755
Perforadora03,16:24:32,16:36:33,72.695
Perforadora03,16:39:34,16:50:03,114.353
Perforadora03,17:16:22,17:26:40,66.473
Perforadora03,17:36:03,17:48:53,76.835
Perforadora03,17:53:05,18:03:58,48.47
Perforadora03,18:07:41,18:17:28,86.877
Perforadora03,18:26:16,18:35:59,83.19
Perforadora03,19:01:42,19:14:46,140.938
Perforadora03,19:18:04,19:29:09,63.691
Perforadora03,19:35:07,19:47:15,150.456
Perforadora03,19:50:16,20:03:08,87.367
Perforadora03,20:20:14,20:32:48,134.982
Perforadora03,20:35:55,20:51:45,58.299
Perforadora03,21:10:02,21:23:21,74.071
Perforadora03,21:26:12,21:36:57,83.495
Perforadora03,21:39:51,21:49:59,72.672
Perforadora03,22:59:27,23:11:11,91.422
Perforadora03,23:14:14,23:23:34,55.588
Perforadora03,23:26:36,23:36:29,86.675
Perforadora03,23:43:37,23:55:57,63.379
Perforadora03,23:58:52,00:11:24,59.487
Perforadora03,19:09:19,19:19:42,127.018
Perforadora03,19:22:57,19:35:27,44.241
Perforadora03,19:38:40,19:50:16,107.639
Perforadora03,19:53:48,20:04:45,55.285
Perforadora03,20:07:48,20:20:55,55.929
Perforadora03,20:24:02,20:35:56,65.195
Perforadora03,20:57:57,21:09:24,67.641
Perforadora03,21:23:38,21:36:24,55.319
Perforadora03,21:39:25,21:52:26,59.123
Perforadora03,21:55:27,22:07:09,112.967
Perforadora03,22:10:10,22:22:54,63.786
Perforadora03,22:25:58,22:38:05,53.378
Perforadora03,22:41:52,22:52:06,91.128
Perforadora03,22:58:10,23:11:57,91.828
Perforadora03,00:14:22,00:27:44,109.613
Perforadora03,00:30:45,00:41:26,59.52
Perforadora03,00:44:25,00:53:32,124.947
Perforadora03,00:56:31,01:04:45,158.772
Perforadora03,01:07:44,01:15:52,56.227
Perforadora03,01:18:50,01:28:31,54.012
Perforadora03,01:31:30,01:39:37,121.267
Perforadora03,01:42:40,01:51:58,97.007
Perforadora03,01:58:51,02:11:58,86.295
Perforadora03,02:26:17,02:36:31,58.33
Perforadora03,02:39:27,02:48:56,118.286
Perforadora03,02:52:00,03:02:58,73.713
Perforadora03,03:06:01,03:14:32,79.988
Perforadora03,03:17:29,03:26:21,59.611
Perforadora03,03:29:18,03:38:03,59.048
Perforadora03,03:41:00,03:49:50,43.037
Perforadora03,03:52:55,04:02:44,93.519
Perforadora03,04:06:34,04:17:53,81.56
Perforadora03,04:24:28,04:39:32,54.041
Perforadora03,04:42:33,04:54:28,132.431
Perforadora03,04:57:29,05:09:40,56.437
Perforadora03,05:12:47,05:24:38,70.052
Perforadora03,05:27:40,05:39:10,54.903
Perforadora03,05:42:10,05:51:16,55.202
Perforadora03,05:54:18,06:05:55,90.569
Perforadora03,06:16:53,06:28:30,100.558
Perforadora03,06:31:49,06:44:07,61.813
Perforadora03,07:06:48,07:16:47,104.569
