PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora04,23:35:27,23:48:39,0.043,0.019,<=0.12m,-0.109,<=1m
Perforadora04,23:51:09,00:05:36,-0.054,1.191,<=0.12m,-0.033,<=1m
Perforadora04,00:22:38,00:34:30,0.045,-0.066,<=0.12m,-0.032,<=1m
Perforadora04,00:37:03,00:49:30,-0.025,0.59,<=0.12m,-0.047,<=1m
Perforadora04,00:52:10,01:04:16,-0.199,-0.669,<=0.12m,-0.039,<=1m
Perforadora04,01:06:54,01:19:40,-0.067,0.058,<=0.12m,-0.042,<=1m
Perforadora04,01:22:02,01:31:38,0.045,0.02,<=0.12m,-0.062,<=1m
Perforadora04,01:34:07,01:44:29,-0.125,0.042,<=0.12m,-0.046,<=1m
Perforadora04,01:47:08,01:56:32,-0.009,0.075,<=0.12m,-0.052,<=1m
Perforadora04,02:02:23,02:13:59,-0.006,0.18,<=0.12m,-0.063,<=1m
Perforadora04,02:16:29,02:26:51,-0.064,-0.036,<=0.12m,-0.035,<=1m
Perforadora04,02:29:21,02:41:17,0.084,0.051,<=0.12m,-0.051,<=1m
Perforadora04,02:43:49,02:54:45,0.053,0.028,<=0.12m,-0.039,<=1m
Perforadora04,02:57:19,03:07:19,0.087,0.067,<=0.12m,-0.05,<=1m
Perforadora04,03:26:51,03:36:18,-0.069,0.044,<=0.12m,-0.043,<=1m
Perforadora04,03:59:32,04:14:04,-0.068,0.071,<=0.12m,-0.038,<=1m
Perforadora04,04:17:00,04:27:45,-0.014,0.031,<=0.12m,-0.038,<=1m
Perforadora04,04:30:21,04:42:10,0.07,0.229,<=0.12m,-0.041,<=1m
Perforadora04,04:51:21,05:04:47,0.019,0.034,<=0.12m,-0.03,<=1m
Perforadora04,05:08:22,05:22:59,-0.226,-0.009,<=0.12m,-0.024,<=1m
Perforadora04,05:28:54,05:49:21,-0.094,0.03,<=0.12m,-0.04,>1m
Perforadora04,05:52:58,06:05:05,-0.005,0.102,<=0.12m,-0.039,<=1m
Perforadora04,06:07:31,06:24:13,0.022,-0.002,<=0.12m,-0.03,<=1m
Perforadora04,06:26:42,06:41:02,-0.06,0.542,<=0.12m,-0.051,<=1m
Perforadora04,06:45:18,06:59:58,0.161,-0.21,<=0.12m,-0.018,<=1m
Perforadora04,08:04:24,08:14:44,0.047,0.508,<=0.12m,-0.048,<=1m
Perforadora04,08:19:00,08:30:06,0.006,-0.038,<=0.12m,-0.044,<=1m
Perforadora04,08:32:54,08:44:51,0.026,0.026,<=0.12m,-0.039,<=1m
Perforadora04,08:49:27,09:00:29,-0.008,-0.058,<=0.12m,-0.042,<=1m
Perforadora04,09:03:18,09:16:07,-0.035,0.044,<=0.12m,-0.036,<=1m
Perforadora04,09:48:26,09:59:11,0.128,0.076,<=0.12m,-0.054,<=1m
Perforadora04,10:03:15,10:20:47,0.099,0.126,<=0.12m,-0.026,<=1m
Perforadora04,10:26:38,10:39:07,-0.019,-0.012,<=0.12m,-0.022,<=1m
Perforadora04,10:41:38,10:54:19,-0.09,0.057,<=0.12m,-0.058,<=1m
Perforadora04,10:56:49,11:09:00,0.028,0.41,<=0.12m,-0.021,<=1m
Perforadora04,11:11:30,11:24:00,-0.085,-0.038,<=0.12m,-0.073,<=1m
Perforadora04,11:28:47,11:41:49,0.045,0.005,<=0.12m,-0.043,<=1m
Perforadora04,11:44:18,12:00:11,0.024,-0.276,<=0.12m,-0.02,<=1m
Perforadora04,12:17:51,12:30:10,-0.005,-0.008,<=0.12m,-0.033,<=1m
Perforadora04,13:04:25,13:16:48,-0.023,-0.134,<=0.12m,-0.019,<=1m
Perforadora04,13:19:17,13:31:22,0.008,0.268,<=0.12m,-0.074,<=1m
Perforadora04,13:35:49,13:47:38,-0.038,0.019,<=0.12m,-0.02,<=1m
Perforadora04,13:50:13,14:05:04,-0.045,0.271,<=0.12m,-0.019,<=1m
Perforadora04,14:19:33,14:32:06,-0.129,0.017,<=0.12m,-0.041,<=1m
Perforadora04,14:42:38,14:52:10,-0.029,0.07,<=0.12m,-0.035,<=1m
Perforadora04,14:54:23,15:06:57,-0.013,0.225,<=0.12m,-0.039,<=1m
Perforadora04,15:27:34,15:44:38,-0.054,-0.209,<=0.12m,-0.037,<=1m
Perforadora04,15:46:52,16:03:16,0.005,-0.036,<=0.12m,-0.035,<=1m
Perforadora04,16:06:29,16:17:46,-0.16,0.07,<=0.12m,-0.032,<=1m
Perforadora04,16:19:55,16:30:41,-0.013,0.08,<=0.12m,-0.044,<=1m
Perforadora04,16:33:02,16:49:24,0.006,-0.164,<=0.12m,-0.083,<=1m
Perforadora04,16:54:09,17:06:01,-0.009,-0.024,<=0.12m,-0.075,<=1m
Perforadora04,17:08:11,17:20:22,-0.041,0.048,<=0.12m,-0.019,<=1m
Perforadora04,17:22:31,17:35:32,-0.006,-0.064,<=0.12m,-0.042,<=1m
Perforadora04,17:37:45,17:49:25,-0.072,0.018,<=0.12m,-0.035,<=1m
Perforadora04,17:51:39,18:03:19,-0.157,-0.003,<=0.12m,-0.026,<=1m
Perforadora04,18:05:25,18:15:55,0.154,0.006,<=0.12m,-0.043,<=1m
Perforadora04,18:18:11,18:33:34,-0.06,-0.173,<=0.12m,-0.051,<=1m
Perforadora04,01:20:19,01:38:39,0.014,0.136,<=0.12m,-0.038,<=1m
Perforadora04,02:29:12,03:08:15,-0.024,0.019,<=0.12m,-0.036,<=1m
Perforadora04,03:33:09,03:58:17,0.016,0.022,<=0.12m,-0.055,<=1m
Perforadora04,04:00:48,04:30:08,0.028,-0.173,<=0.12m,-0.014,<=1m
Perforadora04,04:32:34,05:05:28,-0.004,0.027,<=0.12m,0.038,<=1m
Perforadora04,05:07:59,05:53:48,0.024,-0.024,<=0.12m,-0.039,<=1m
Perforadora04,05:59:22,06:15:00,-0.007,-0.036,<=0.12m,-0.042,<=1m
Perforadora04,06:17:28,06:42:27,-0.039,0.0,<=0.12m,-0.047,<=1m
Perforadora04,07:02:55,07:23:43,-0.12,-0.166,<=0.12m,-0.036,<=1m
Perforadora04,08:17:58,08:37:29,-0.024,0.048,<=0.12m,0.003,<=1m
Perforadora04,08:44:35,09:21:27,0.095,0.06,<=0.12m,-0.044,<=1m
Perforadora04,09:23:51,09:50:04,0.029,0.06,<=0.12m,-0.055,<=1m
Perforadora04,09:59:18,10:21:59,-0.057,-0.104,<=0.12m,-0.028,<=1m
Perforadora04,10:25:28,10:41:06,0.08,0.193,<=0.12m,-0.046,<=1m
Perforadora04,10:43:37,10:58:56,0.042,-0.028,<=0.12m,0.009,<=1m
Perforadora04,11:02:51,11:21:10,0.128,0.021,<=0.12m,-0.046,<=1m
Perforadora04,11:28:53,11:47:05,0.028,-0.013,<=0.12m,-0.035,<=1m
Perforadora04,12:10:14,12:31:48,0.021,0.051,<=0.12m,-0.038,<=1m
Perforadora04,12:47:28,13:06:32,0.006,0.139,<=0.12m,-0.043,<=1m
Perforadora04,13:09:03,13:27:13,-0.232,0.076,<=0.12m,-0.045,<=1m
Perforadora04,13:32:11,13:52:34,-0.041,0.053,<=0.12m,-0.044,<=1m
Perforadora04,13:54:53,14:11:51,-0.014,0.017,<=0.12m,-0.039,<=1m
Perforadora04,14:14:20,14:38:06,-0.008,0.06,<=0.12m,-0.07,<=1m
Perforadora04,14:40:41,14:58:30,0.367,0.032,<=0.12m,-0.061,<=1m
Perforadora04,15:10:49,15:29:09,0.02,-0.251,<=0.12m,-0.039,<=1m
Perforadora04,15:32:41,16:11:48,-0.136,0.035,<=0.12m,-0.049,<=1m
Perforadora04,17:01:48,17:24:36,0.035,0.032,<=0.12m,0.041,<=1m
Perforadora04,17:34:17,17:50:33,-0.021,0.069,<=0.12m,-0.059,<=1m
Perforadora04,18:05:13,18:21:29,0.082,0.02,<=0.12m,0.042,<=1m
Perforadora04,18:23:55,18:38:56,0.059,0.004,<=0.12m,-0.148,<=1m
Perforadora04,21:04:06,21:22:39,-0.124,0.126,<=0.12m,-0.037,<=1m
Perforadora04,21:40:13,22:03:32,0.071,-0.176,<=0.12m,-0.063,<=1m
Perforadora04,22:54:46,23:21:39,-0.012,-0.018,<=0.12m,-0.04,<=1m
Perforadora04,23:24:07,23:44:56,0.073,-0.143,<=0.12m,-0.012,<=1m
Perforadora04,23:48:11,00:11:32,-0.067,0.109,<=0.12m,-0.047,<=1m
Perforadora04,00:15:50,00:40:53,-0.035,0.197,<=0.12m,-0.039,<=1m
Perforadora04,01:12:50,01:36:05,0.026,0.052,<=0.12m,-0.081,<=1m
Perforadora04,01:39:31,02:00:36,0.999,0.065,<=0.12m,-0.037,<=1m
Perforadora04,02:05:35,02:25:02,-0.042,0.096,<=0.12m,-0.026,<=1m
Perforadora04,02:27:40,02:47:53,-0.117,0.034,<=0.12m,-0.017,<=1m
Perforadora04,02:52:15,03:10:36,0.022,-0.044,<=0.12m,-0.03,<=1m
Perforadora04,03:18:32,03:41:41,0.013,0.075,<=0.12m,-0.03,<=1m
Perforadora04,04:05:07,04:25:49,-0.016,-0.107,<=0.12m,-0.046,<=1m
Perforadora04,04:35:30,04:59:53,-0.088,0.036,<=0.12m,0.021,>1m
Perforadora04,05:10:34,05:33:44,-0.012,-0.09,<=0.12m,-0.04,<=1m
Perforadora04,05:36:30,06:03:26,-0.025,-0.141,<=0.12m,-0.083,<=1m
Perforadora04,06:16:34,06:41:33,-0.101,0.628,<=0.12m,-0.02,<=1m
Perforadora04,07:55:21,08:13:27,0.02,-0.052,<=0.12m,-0.066,<=1m
Perforadora04,08:30:33,08:46:24,-0.07,-0.108,<=0.12m,-0.003,<=1m
Perforadora04,08:52:00,09:07:28,0.006,0.053,<=0.12m,-0.037,<=1m
Perforadora04,09:14:20,09:29:45,0.016,0.026,<=0.12m,-0.041,<=1m
Perforadora04,10:17:05,10:34:29,0.03,-0.007,<=0.12m,-0.041,<=1m
Perforadora04,10:51:43,11:08:41,0.018,0.006,<=0.12m,-0.024,<=1m
Perforadora04,00:10:13,00:24:46,0.055,0.14,<=0.12m,-0.043,<=1m
Perforadora04,00:31:43,00:42:20,-0.342,-0.053,<=0.12m,-0.042,<=1m
Perforadora04,19:50:44,20:13:38,0.05,0.048,<=0.12m,-0.023,<=1m
Perforadora04,20:50:34,21:09:02,0.172,0.016,<=0.12m,-0.058,<=1m
Perforadora04,21:55:46,22:17:12,0.025,-0.024,<=0.12m,-0.032,<=1m
Perforadora04,22:57:24,23:18:06,-0.03,0.021,<=0.12m,0.018,<=1m
Perforadora04,23:20:36,23:40:19,0.071,-0.019,<=0.12m,-0.051,<=1m
Perforadora04,23:50:25,00:03:33,-0.007,0.01,<=0.12m,-0.031,<=1m
Perforadora04,00:07:12,00:28:01,-0.064,-0.053,<=0.12m,-0.051,<=1m
Perforadora04,00:32:13,00:48:53,-0.046,0.073,<=0.12m,-0.04,<=1m
Perforadora04,00:52:32,01:11:47,0.011,0.035,<=0.12m,-0.077,<=1m
Perforadora04,01:19:22,01:31:55,-0.086,-0.046,<=0.12m,-0.043,<=1m
Perforadora04,01:39:08,01:53:54,0.469,0.003,<=0.12m,-0.047,<=1m
Perforadora04,01:57:35,02:12:47,-0.037,0.026,<=0.12m,-0.05,<=1m
Perforadora04,02:32:03,02:47:37,-0.03,0.261,<=0.12m,-0.04,<=1m
Perforadora04,02:52:33,03:09:24,0.08,-0.089,<=0.12m,-0.034,<=1m
Perforadora04,03:12:48,03:26:33,-0.519,0.065,<=0.12m,-0.12,<=1m
Perforadora04,03:30:29,03:50:04,-0.049,0.009,<=0.12m,-0.04,<=1m
Perforadora04,03:59:01,04:14:59,0.116,0.034,<=0.12m,-0.052,<=1m
Perforadora04,04:17:25,04:37:55,0.629,-0.036,<=0.12m,-0.03,<=1m
Perforadora04,05:01:46,05:18:20,-0.007,0.102,<=0.12m,-0.035,<=1m
Perforadora04,05:20:51,05:36:38,0.146,-0.115,<=0.12m,-0.056,<=1m
Perforadora04,05:39:52,05:54:55,0.076,0.023,<=0.12m,-0.035,<=1m
Perforadora04,06:02:01,06:19:45,0.052,-0.005,<=0.12m,-0.049,<=1m
Perforadora04,06:22:26,06:41:17,0.044,-0.145,<=0.12m,-0.03,<=1m
Perforadora04,07:18:55,07:44:07,-0.031,-0.079,<=0.12m,-0.034,<=1m
Perforadora04,07:46:35,08:05:59,-0.031,-0.015,<=0.12m,-0.061,<=1m
Perforadora04,08:46:39,09:06:39,0.106,-0.076,<=0.12m,-0.034,<=1m
Perforadora04,09:22:31,09:41:02,0.22,-0.011,<=0.12m,-0.061,<=1m
Perforadora04,09:44:03,10:00:32,0.002,0.061,<=0.12m,-0.019,<=1m
Perforadora04,10:05:51,10:25:20,0.035,0.169,<=0.12m,-0.022,<=1m
Perforadora04,10:27:54,10:51:15,-0.06,-0.032,<=0.12m,-0.039,<=1m
Perforadora04,10:53:53,11:17:26,0.018,-0.109,<=0.12m,-0.029,<=1m
Perforadora04,11:19:57,11:36:42,-0.015,0.046,<=0.12m,-0.018,<=1m
Perforadora04,11:39:23,13:00:19,-0.052,-0.024,<=0.12m,-0.029,<=1m
Perforadora04,13:04:39,13:18:32,-0.131,0.024,<=0.12m,-0.04,<=1m
Perforadora04,13:21:18,13:38:52,0.069,0.25,<=0.12m,-0.065,<=1m
Perforadora04,13:46:07,14:07:29,0.087,0.105,<=0.12m,-0.054,<=1m
Perforadora04,14:10:10,14:31:31,0.007,0.055,<=0.12m,-0.046,<=1m
Perforadora04,14:51:56,15:14:31,0.073,0.154,<=0.12m,-0.042,<=1m
Perforadora04,15:17:09,15:45:44,0.024,-0.104,<=0.12m,-0.039,<=1m
Perforadora04,15:48:23,16:11:47,-0.04,0.124,<=0.12m,-0.018,<=1m
Perforadora04,16:25:46,16:43:58,0.058,0.055,<=0.12m,-0.053,<=1m
Perforadora04,16:46:40,17:05:45,0.06,-0.009,<=0.12m,-0.03,<=1m
Perforadora04,17:15:52,17:33:47,-0.004,-0.012,<=0.12m,-0.065,<=1m
Perforadora04,17:38:55,17:59:08,-0.01,-0.203,<=0.12m,0.185,<=1m
Perforadora04,18:01:42,18:22:54,-0.049,-0.018,<=0.12m,-0.032,<=1m
Perforadora04,18:25:30,18:43:04,-0.485,0.128,<=0.12m,-0.014,<=1m
Perforadora04,19:18:36,19:58:39,0.094,0.077,<=0.12m,-0.02,<=1m
Perforadora04,20:06:34,20:24:32,-0.149,0.115,<=0.12m,-0.039,<=1m
Perforadora04,20:32:31,20:48:10,0.008,0.003,<=0.12m,-0.029,<=1m
Perforadora04,20:50:43,21:07:04,0.024,0.042,<=0.12m,-0.048,<=1m
Perforadora04,21:09:40,21:26:06,0.08,-0.08,<=0.12m,-0.189,<=1m
Perforadora04,21:28:42,21:45:22,0.048,0.054,<=0.12m,-0.043,<=1m
Perforadora04,22:09:04,22:26:03,0.104,-0.0,<=0.12m,0.112,<=1m
Perforadora04,22:32:47,22:48:57,0.047,0.132,<=0.12m,-0.027,<=1m
Perforadora04,22:51:31,23:08:17,-0.017,0.067,<=0.12m,-0.017,<=1m
Perforadora04,23:10:46,23:26:05,0.074,-0.113,<=0.12m,-0.021,<=1m
Perforadora04,23:28:58,23:44:04,-0.05,-0.055,<=0.12m,-0.059,<=1m
Perforadora04,23:48:10,00:02:48,-0.034,-0.058,<=0.12m,-0.025,<=1m
Perforadora04,00:06:29,00:22:48,0.014,0.247,<=0.12m,-0.028,<=1m
Perforadora04,00:26:53,00:43:23,0.048,0.023,<=0.12m,0.022,<=1m
Perforadora04,00:46:16,01:02:17,0.004,-0.046,<=0.12m,-0.012,<=1m
Perforadora04,01:20:01,01:35:20,-0.012,-0.035,<=0.12m,-0.035,<=1m
Perforadora04,01:40:31,01:55:24,0.041,0.116,<=0.12m,0.007,<=1m
Perforadora04,02:02:52,02:18:07,-0.556,0.062,<=0.12m,-0.041,<=1m
Perforadora04,02:24:31,02:39:55,-0.003,0.109,<=0.12m,-0.008,<=1m
Perforadora04,02:47:59,03:03:30,0.002,0.072,<=0.12m,-0.031,<=1m
Perforadora04,03:06:02,03:21:59,0.119,-0.007,<=0.12m,0.021,<=1m
Perforadora04,03:24:30,03:41:06,-0.007,0.051,<=0.12m,-0.014,<=1m
Perforadora04,03:43:34,04:03:22,0.027,0.033,<=0.12m,-0.022,<=1m
Perforadora04,04:06:32,04:25:26,0.1,0.02,<=0.12m,-0.005,<=1m
Perforadora04,02:03:12,02:12:18,-0.009,0.068,<=0.12m,-0.065,<=1m
Perforadora04,02:20:34,02:36:12,0.005,0.137,<=0.12m,-0.069,<=1m
Perforadora04,02:41:40,02:53:00,0.058,0.001,<=0.12m,-0.035,<=1m
Perforadora04,02:56:03,03:04:41,-0.063,0.008,<=0.12m,-0.024,<=1m
Perforadora04,03:07:16,03:16:44,-0.026,-0.055,<=0.12m,-0.033,<=1m
Perforadora04,03:19:04,03:30:50,0.028,0.165,<=0.12m,-0.057,<=1m
Perforadora04,03:33:11,03:42:27,0.23,0.045,<=0.12m,-0.041,<=1m
Perforadora04,03:45:43,03:56:03,-0.009,0.029,<=0.12m,-0.132,<=1m
Perforadora04,04:00:48,04:08:27,-0.071,0.125,<=0.12m,-0.048,<=1m
Perforadora04,04:11:26,04:20:49,0.054,0.049,<=0.12m,-0.004,<=1m
Perforadora04,04:24:36,04:34:07,-1.568,0.273,<=0.12m,-0.008,<=1m
Perforadora04,04:37:05,04:46:24,0.075,0.027,<=0.12m,-0.044,<=1m
Perforadora04,04:50:38,04:59:26,-0.008,0.012,<=0.12m,-0.152,<=1m
Perforadora04,05:01:47,05:09:30,-0.019,0.019,<=0.12m,-0.032,<=1m
Perforadora04,05:11:47,05:31:54,-0.043,0.07,<=0.12m,-0.046,<=1m
Perforadora04,05:35:19,05:55:43,0.257,0.056,<=0.12m,-0.036,<=1m
Perforadora04,06:03:09,06:12:58,-0.001,-0.446,<=0.12m,-0.049,<=1m
Perforadora04,08:14:35,08:24:23,-0.064,-0.032,<=0.12m,-0.088,<=1m
Perforadora04,08:27:14,08:35:40,0.008,-0.083,<=0.12m,-0.035,<=1m
Perforadora04,08:46:32,08:58:46,0.025,-0.513,<=0.12m,-0.028,<=1m
Perforadora04,09:03:02,09:14:14,-0.169,0.126,<=0.12m,-0.018,<=1m
Perforadora04,09:17:45,09:32:13,-0.039,-0.012,<=0.12m,-0.043,<=1m
Perforadora04,09:36:30,09:46:01,0.046,0.003,<=0.12m,-0.066,<=1m
Perforadora04,09:55:35,10:05:04,-0.008,-0.13,<=0.12m,-0.019,<=1m
Perforadora04,10:09:38,10:19:41,0.043,0.016,<=0.12m,-0.041,<=1m
Perforadora04,10:40:21,10:50:32,0.029,0.102,<=0.12m,-0.015,<=1m
Perforadora04,10:57:28,11:09:16,-0.207,-0.12,<=0.12m,-0.033,<=1m
Perforadora04,11:14:45,11:30:50,0.033,0.066,<=0.12m,0.033,<=1m
Perforadora04,11:46:56,11:59:39,0.085,-0.033,<=0.12m,-0.035,<=1m
Perforadora04,12:04:14,12:15:52,-0.054,-0.024,<=0.12m,-0.03,<=1m
Perforadora04,12:21:04,12:31:50,-0.008,-0.099,<=0.12m,-0.017,<=1m
Perforadora04,12:34:15,12:43:15,0.009,-0.222,<=0.12m,-0.025,<=1m
Perforadora04,12:47:37,12:58:53,-0.165,0.037,<=0.12m,-0.042,<=1m
Perforadora04,13:01:21,13:11:30,-0.124,-0.129,<=0.12m,-0.048,<=1m
Perforadora04,13:25:23,13:36:01,-0.011,0.095,<=0.12m,-0.054,<=1m
Perforadora04,13:39:06,13:49:02,0.143,0.001,<=0.12m,-0.016,<=1m
Perforadora04,13:51:46,14:02:57,0.005,-0.117,<=0.12m,-0.034,<=1m
Perforadora04,14:05:56,14:16:51,-0.01,-0.032,<=0.12m,-0.033,<=1m
Perforadora04,14:19:50,14:28:20,-0.104,-0.205,<=0.12m,-0.031,<=1m
Perforadora04,14:31:02,14:50:32,-0.017,0.425,<=0.12m,-0.04,<=1m
Perforadora04,14:54:45,15:05:34,-0.04,0.194,<=0.12m,-0.042,<=1m
Perforadora04,15:10:47,15:21:26,-0.022,-0.155,<=0.12m,-0.063,<=1m
Perforadora04,15:26:05,15:35:45,0.018,0.157,<=0.12m,-0.04,<=1m
Perforadora04,15:38:28,15:47:07,0.02,0.054,<=0.12m,-0.02,<=1m
Perforadora04,16:11:07,16:20:55,0.006,0.058,<=0.12m,-0.026,<=1m
Perforadora04,16:24:17,16:35:10,-0.083,0.117,<=0.12m,-0.102,<=1m
Perforadora04,16:38:41,16:49:56,0.007,0.065,<=0.12m,-0.065,<=1m
Perforadora04,16:54:43,17:06:22,0.055,-0.081,<=0.12m,-0.078,<=1m
Perforadora04,17:13:45,17:27:01,0.157,0.001,<=0.12m,-0.046,<=1m
Perforadora04,17:29:40,17:41:02,-0.319,0.17,<=0.12m,-0.036,<=1m
Perforadora04,17:43:45,17:52:58,0.013,0.042,<=0.12m,-0.04,<=1m
Perforadora04,17:55:51,18:06:50,-0.067,0.085,<=0.12m,-0.02,<=1m
Perforadora04,18:09:27,18:22:34,0.026,-0.051,<=0.12m,-0.085,<=1m
Perforadora04,18:42:48,18:52:19,0.018,0.059,<=0.12m,-0.058,<=1m
Perforadora04,18:54:57,19:06:43,0.014,-0.065,<=0.12m,-0.04,<=1m
Perforadora04,19:14:18,19:23:21,-0.068,0.043,<=0.12m,-0.013,<=1m
Perforadora04,19:30:37,19:39:20,0.001,-0.026,<=0.12m,-0.035,<=1m
Perforadora04,19:41:51,19:52:06,-0.054,0.046,<=0.12m,0.121,<=1m
Perforadora04,20:23:37,20:34:16,0.058,0.004,<=0.12m,-0.027,<=1m
Perforadora04,20:37:39,20:45:32,0.026,0.045,<=0.12m,-0.046,<=1m
Perforadora04,20:48:13,21:07:32,-0.068,0.121,<=0.12m,-0.053,<=1m
Perforadora04,21:10:07,22:12:35,-0.081,-0.004,<=0.12m,-0.026,<=1m
Perforadora04,22:16:07,22:25:50,-0.028,0.072,<=0.12m,-0.029,<=1m
Perforadora04,22:28:58,22:37:47,-0.016,-0.032,<=0.12m,-0.028,<=1m
Perforadora04,22:41:14,22:51:57,-0.065,0.064,<=0.12m,-0.027,<=1m
Perforadora04,22:55:36,23:05:42,0.076,-0.159,<=0.12m,-0.105,<=1m
Perforadora04,23:09:56,23:29:21,-0.079,0.165,<=0.12m,-0.038,<=1m
Perforadora04,23:34:34,23:42:33,0.015,-0.022,<=0.12m,-0.072,<=1m
Perforadora04,23:45:57,23:52:51,-0.077,0.007,<=0.12m,-0.016,<=1m
Perforadora04,23:55:16,00:10:39,0.025,0.023,<=0.12m,-0.1,<=1m
Perforadora04,00:12:58,00:29:45,-0.024,-0.016,<=0.12m,-0.025,<=1m
Perforadora04,00:31:58,00:48:24,0.045,-0.112,<=0.12m,-0.035,<=1m
Perforadora04,01:07:12,01:14:06,-0.024,0.381,<=0.12m,-0.014,<=1m
Perforadora04,01:19:42,01:25:18,-0.03,0.047,<=0.12m,-0.032,<=1m
Perforadora04,01:39:17,01:44:26,-0.039,0.066,<=0.12m,-0.045,<=1m
Perforadora04,01:50:38,01:57:22,0.043,0.066,<=0.12m,-0.001,<=1m
Perforadora04,02:17:20,02:24:37,-0.016,-1.005,<=0.12m,-0.018,<=1m
Perforadora04,02:27:51,02:34:57,0.006,-0.014,<=0.12m,-0.04,<=1m
Perforadora04,02:38:30,02:44:43,0.081,0.045,<=0.12m,-0.034,<=1m
Perforadora04,02:47:37,02:53:51,-0.037,-0.011,<=0.12m,-0.002,<=1m
Perforadora04,02:58:46,03:05:07,0.147,0.192,<=0.12m,-0.007,<=1m
Perforadora04,03:07:57,03:22:04,-0.177,-0.109,<=0.12m,-0.052,<=1m
Perforadora04,03:28:58,03:35:49,0.024,0.007,<=0.12m,-0.02,<=1m
Perforadora04,03:38:18,03:49:50,0.039,-0.034,<=0.12m,-0.041,<=1m
Perforadora04,03:52:23,04:00:43,-0.068,0.138,<=0.12m,-0.035,<=1m
Perforadora04,04:04:15,04:13:40,-0.027,0.239,<=0.12m,-0.009,<=1m
Perforadora04,04:17:42,04:31:27,0.025,-0.041,<=0.12m,-0.039,<=1m
Perforadora04,04:40:14,04:58:53,-0.071,-0.023,<=0.12m,-0.044,<=1m
Perforadora04,05:01:22,05:12:57,0.044,0.045,<=0.12m,-0.013,<=1m
Perforadora04,05:15:22,05:27:35,-0.022,0.047,<=0.12m,-0.047,<=1m
Perforadora04,05:51:51,06:05:00,0.007,0.117,<=0.12m,-0.019,<=1m
Perforadora04,06:17:15,06:26:48,0.031,0.043,<=0.12m,-0.06,<=1m
Perforadora04,06:29:44,06:38:06,-0.001,-0.007,<=0.12m,-0.044,<=1m
Perforadora04,06:40:33,06:53:44,0.044,0.045,<=0.12m,-0.051,<=1m
Perforadora04,07:09:54,07:20:59,-0.031,0.096,<=0.12m,-0.022,<=1m
Perforadora04,07:24:39,07:33:04,-0.041,0.063,<=0.12m,-0.006,<=1m
Perforadora04,07:40:43,07:54:07,-0.058,0.052,<=0.12m,0.017,<=1m
Perforadora04,07:58:00,08:11:01,0.173,0.022,<=0.12m,-0.044,<=1m
Perforadora04,08:13:43,08:23:26,0.035,0.144,<=0.12m,-0.023,<=1m
Perforadora04,08:26:16,08:39:57,0.046,0.104,<=0.12m,-0.041,<=1m
Perforadora04,08:42:31,08:51:48,0.042,-0.111,<=0.12m,-0.035,<=1m
Perforadora04,08:54:31,09:06:55,0.065,0.056,<=0.12m,-0.036,<=1m
Perforadora04,09:09:43,09:20:12,-0.136,-0.109,<=0.12m,-0.035,<=1m
Perforadora04,09:28:12,09:37:42,-0.018,0.188,<=0.12m,-0.035,<=1m
Perforadora04,09:41:35,09:51:23,0.086,0.001,<=0.12m,-0.054,<=1m
Perforadora04,13:40:10,13:55:01,0.132,0.021,<=0.12m,-0.019,<=1m
Perforadora04,13:59:45,14:12:14,-0.058,0.457,<=0.12m,-0.05,<=1m
Perforadora04,14:17:41,14:32:23,0.045,-0.079,<=0.12m,-0.041,<=1m
Perforadora04,14:41:49,14:55:54,-0.123,-0.084,<=0.12m,-0.031,<=1m
Perforadora04,15:02:36,15:19:35,0.038,0.044,<=0.12m,-0.027,<=1m
Perforadora04,15:27:15,15:42:04,0.015,-0.131,<=0.12m,-0.048,<=1m
Perforadora04,15:50:07,16:02:55,0.099,-0.019,<=0.12m,-0.016,<=1m
Perforadora04,16:50:44,17:08:08,0.078,-0.012,<=0.12m,-0.029,<=1m
Perforadora04,17:12:48,17:27:22,-0.053,-0.01,<=0.12m,-0.022,<=1m
Perforadora04,17:34:58,17:47:24,-0.043,0.046,<=0.12m,-0.037,<=1m
Perforadora04,17:52:59,18:05:14,-0.108,0.079,<=0.12m,-0.063,<=1m
Perforadora04,18:10:55,18:23:16,-0.212,-0.238,<=0.12m,-0.068,<=1m
Perforadora04,18:33:54,18:44:54,-0.022,0.05,<=0.12m,-0.035,<=1m
Perforadora04,21:27:31,21:40:16,0.072,0.058,<=0.12m,-0.011,<=1m
Perforadora04,21:48:01,22:02:12,-0.088,-0.152,<=0.12m,-0.023,<=1m
Perforadora04,22:08:49,22:24:13,0.243,-0.097,<=0.12m,-0.059,<=1m
Perforadora04,22:30:41,22:45:03,-0.014,-0.042,<=0.12m,-0.029,<=1m
Perforadora04,23:57:35,00:11:05,-0.041,-0.025,<=0.12m,-0.023,<=1m
Perforadora04,00:31:32,00:45:04,0.031,-0.068,<=0.12m,-0.04,<=1m
Perforadora04,00:56:13,01:10:22,0.04,0.023,<=0.12m,-0.049,<=1m
Perforadora04,01:13:01,01:31:41,0.042,-0.162,<=0.12m,0.019,<=1m
Perforadora04,01:57:19,02:12:47,0.007,0.152,<=0.12m,-0.023,<=1m
Perforadora04,02:15:49,02:28:38,-0.012,-0.094,<=0.12m,-0.004,<=1m
